,message,label
403449,?,1
562773,불독이 잘한거냐??? 라이즈가 똥 싼거냐? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
803913,?ㅋㅋㅋㅋㅋ,1
545947,ㅇㄷㅊㅇ,1
248664,저걸 살아,1
281278,와중에 산 거 개웃기네,1
875153,카이사 뭔가 오랜만이네,1
877276,오 애쉬정글!,1
220194,쵸비~~~,1
481353,충격 ㄷㄷ,1
846071,궁은 왜 안푸는 거여,1
716729,KT는 세나없으면 동부팀,1
750279,근데 160은 무슨뜻인가요?,1
381947,m.m,1
903906,Lck는,1
742313,어우 와꾸들 살벌하네....,1
364089,88848,0
436579,세나만 나오면 cs얘기 항상 나오네 ㅋㅋ 걍 접자,1
977788,유미는 어떻게 지평좌표계에 고정한거죠?,1
330282,첫경기 진거는 타격이 넘 크다 3대0 심각하게 고민해야할듯,1
666800,대황비,1
922884,대상혁 x 중상혁o,1
907848,ㄴㅈ,1
864714,그냥 놀아도 이기네…,1
653732,에욱..,1
998104,캬 대상혁의 픽 루시드,1
20000,루시안 나미가 저렙부터,1
959003,지우님...?,1
336120,제 머 니,1
819159,가즈아,1
474068,님들 진짜 몰라서 그러는데 1557이 뭔가요??,0
476117,!노래이름,1
340074,찌르면 녹겠네,1
733129,"KT, T1 모두 홧팅! 페이커 힘내라!!",1
530694,헉,1
66892,불독 지렸는데?,1
792725,탑정글대 미드바텀은 미드바텀의 승리로 끝,1
986726,오늘 클템을 넣었어야지 lck 진짜 개노답이네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
927181,리헨즈 입만 열면 기인이야 ㅋㅋㅋ,1
569936,농심 폼 ㅁ뭐야 ㄷㄷㄷㄷ,1
505030,루시드 혼자 겜하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
156670,브리온이 또 이겼음,1
309514,여긴ㅇ ㅅㅇ하는사람없어서좋네,1
104169,카리스 또 아지르ㅋㅋ 할수 있는게 없는 미드 ㅋㅋㅋ,1
692282,라스칼 울지마 고생했어,1
384988,광고나올때 원래나옴 포폭칙칙,1
824165,해설들 잘돌리네 ㅋㅋㅋㅋㅋㅋㅋ,1
928283,머리좀감자,1
400107,S급이다..,1
823040,대프트 .,1
731503,그웬~~,1
478456,킹겐 고점이 높은 타입인데 우디르 쥐어주면 걍 개맛없지,1
886619,지금 이거 녹화방송임?,1
942461,밀리오?,1
533738,마스터 이하 조용해라,1
824655,탑차이요,1
542639,젠야타 ㄷㄷ,1
294917,하 나 생 명~~,1
750908,외 두황,1
473213,유체화 써보지 걍,1
493324,퍼펙트 왜 서폿치냐,1
624906,쌉니콥털~,1
882504,님들 정글 머임??,1
416216,안이,1
306156,but chovy cs,1
550571,ㅁㅍ,1
616404,다섯시부터 하는거 아닌가?,1
460973,7 살,1
981645,나르 짜른건 다행이너,1
195939,안딜 어디감?,1
981369,ㅋㅋ 베릴 욕하는놈들 롤알못 인정 ㅋㅋ,1
666948,바텀겜이라 ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬,1
53893,니코 ㅈㄴ못하는데 대체 왜하냐??,1
60330,케이티 화이팅,1
389308,올시즌은 한화는다르다ㅎㅎ,1
478364,커즈진짜미쳤네,1
874493,애들아 욕은 하지말고,1
49755,켈황ㅋㅋ,1
514342,?,1
579698,대 상 혁,1
161551,2세트 광동 미포 나옵니다,1
671050,어나더레벨(젠지한테6연패),1
635400,아니ㅋㅋㅋㅋ 왜 다시 실력이 되돌아오냐,1
863660,88848?,0
645668,어우 땀내,1
215412,구마유시가 cs 개못먹어서 질듯 티원 ㅋㅋ,1
560432,카리스 개쳐맞노 ㅋㅋ,1
759542,나르는 진짜 레전드노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
49652,ㅇㅅㅋㅎ,1
246143,이겜 t1이 지면 뽀삐때문임,1
643276,헐? 젠지가ㅜ졌네???,1
618881,켈황이다!!,1
951399,저점 이러노 ㅋㅋㅋㅋㅋ,1
833200,제카 ㅋㅋㅋㅋㅋㅋㅋ 도대체 정체가 뭐야 ㅋㅋ,1
786250,불독 잘생깃네,1
299973,/오너화면,1
900020,ㅋㅋ 유충꼬마 뭐야,1
219348,"그들이 말하는 의문의 슥갈팬(광동, 티원, 한화, 디플, 케이티, 브로, 피어엑스, 농심, 디알엑스) 등등 한국인",1
278930,ㅇㅅㅇ는 못막아 씹ㅋㅋ,1
286879,베인이 벤이되냐 ㅋㅋㅋ 미쳤네 진짜,1
142903,허수 화이팅~,1
140462,찬밥의 영혼이 깃든,1
72469,대 상 혁,1
860362,아니 언제 시작하는 건데,1
244906,근데 왜 이렇게 젠지 팬들은 입에 걸레를 물고 말하시는건가요??... 뭐 누구한테 엄청 당하고 산 사람들같이,0
617288,리버스 3대 0,1
199400,장난하나,1
440912,3셋가자 제발,1
11119,탑서폿 파이 오지노....,1
715152,아니 선수들 컨디션도 생각해야지 새벽에 경기를 시작하면 어떻하나요 ?,1
263876,7천원 차이 젠지 오열중,1
711097,한화 폭스한테 대떡?,1
227376,젠지 광동 2:0남?,1
625504,대 상 혁,1
147957,진주야 너도,1
499151,웰컴 타잔,1
912915,남편구하러왔네,1
517284,딮기 홧팅,1
520229,에이밍 무슨 일이야 ㄷㄷ ,1
889785,미드만 4명 ,1
628108,“켈린의 노틸러스가 협곡을 끌었다“,1
654819,세나노틸은 역시 켈황 ㅋㅋ,1
713071,ㅇㅅㅇ,1
233,나 티원팬인데 티원 좀 못하는것 같다,1
388620,프레이 데려와라 ,1
255779,케리아 니코가 궁을..,1
698327,Pog쵸비주면 이건 주작이다,1
428900,걍 피에스타나 쓰지..,1
212737,왜이럼?,1
838086,다이긴걸 졌네 ㅋㅋㅋㅋ,1
104355,이거지,1
895664,ㅋㅋㅋㅋㅋ 농심 그럼 그렇지 한심한 플레이,1
550995,제카는 4대미드 못들어오겠다,1
408939,1557하고 월즈 4번우승할게 ^^,0
416538,감독이 컴퓨터 못해서 마타가 하네,1
863353, 월드 우승했는데 1557드립치면 타격이 있냐ㅋㅋㅋㅋㅋ,0
503519,"벌써 개노잼 트페 픽하는거봐 ㅋㅋㅋ 세나 탐, 트페 걍 구토쏠리네",1
251746,럼블 밴하자,1
993679,아트나오나,1
839300,ㄴㅇㅅ,1
850100,존야는 장식이냐 엄 스 칼 !,1
343619,해설 소리 왜케 큼,1
282817,오너야 장로 가자,1
70182,클템 ㅋㅋㅋㅋㅋㅋㅋ,1
870529,대 상 혁,1
882683,오더 지리네,1
235142,젠지... 처맞아야겠지?ㅎ,1
154740,킬관여 90프로가 넘는 흐웨이가 피오지 아니냐?,1
978630,대이밍,1
68718,불이랑 불독이랑 형제임?,1
296932,대황젠은 대국의 영토완정을 지지합니다,1
104835,싹싹 김치,1
826114,88848,0
629602,뭐ㅜ야,1
495479,ㅋㅋㅋ 아니 좀 잘해봐 광동 진짜 ㅈ ㄴ 못해서 긴장감이 없냐 ,1
92297,이거 그거네,1
375729,피지컬 미쳤다,1
337259,ㅇㅅㅇ,1
231570,그냥 용먹자 전략인가 이건,1
888742,ㅈㅈ,1
514967,젠지는 국내우승 티원은 월즈우승?,0
785478,제 친구가 매번 8등8등8등4등8등을 했는데 자꾸 1등이라고 우겨요. 뭐라고 말해야할까요?? 고민해결해주세요ㅠ,0
62540,?????????,1
291331,바이퍼 보솤ㅋㅋ,1
376974,T1 팬으로써 젠지 정말 잘하네요 완패 입니다 ㅠㅠ,1
125409,민우 손모가지 사라지겠뉴.. 겜 터져짜,1
743169,아직 경기 안끝남? ㄷㄷㄷ,1
34243,어떻게든 = 힐 궁 안씀 ㅋㅋㅋ,1
471336,불독 잘함 ㅋㅋ 수치가 말을해줌 ㅋㅋ,1
657348,덫드무비,1
141527,캬,1
85262,카르마가 좋은건가,1
90605,광동 5-3 웅장해지네 진짜 ㅋㅋ,1
260073,4픽 렐,1
387576,플안쓰네 ㅋㅋ,1
632832,ㅋㅋㅋㅋㅋ살면서 경멸의 비명밖에 못들어본 롤대남들 팬들 환호도 익룡이라고 질투 하는거 웃기면 개추 ㅋㅋㅋㅋ,1
858221,선강타 필승,1
446037,? 왜이렇게 됐냐,1
13359,ㅋㅋㅋ,1
505659,켈황,1
268285,얘들아 업보쌓인다 그만하자 ㅋㅋㅋ 선행스택ㄱㄱ,1
166870,하,1
511926,루시드에게서 뱅기가보인다..,1
738642,88848 1557,0
20750,그 제리랑 다르네,1
442336,세트 딴것만으로도 농심은 기분 되게 좋을듯 기대된다,1
372786,든버지....,1
457416,게임 이상하다?,1
863713,ㅇㅇ 찬물혁이야 ㅋㅋㅋㅋㅋㅋㅋ,1
87284,피곤하다 빨리 보내주ㅡㅓ라 ,1
792767,아 진짜 심하네 이건... 이번엔 불주작인가,1
815133,ㅈㅈ네 ..,1
178052,운영의 딮기,1
281639,티원 < 젠지 <LPL <티원 이 구도좀 올해는 바꼈으면 ㅡㅡ;;,1
321339,와 젠지 지켜보고있다,1
926315,슼갈들 경기 시작전엔 젠까 겁나하더니 발리니까 입꾹닫 ㅋㅋ,0
524128,죠지자,1
424342,불 왜케 비호감이냐,1
55240,ㅂㅂ,1
400535,나르 좋다,1
318639,꽉수빈,1
270759,느 려,1
500322,젠지 1셋트 어케땃누,1
812797,drx는 월즈 우승팀인데 ㅋ,1
766923,솔직히 티원 안나와서 잼 없음 ㅎ,1
179588,쨤지는 또 디케이한테 쳐발렸어? 왜그러는거임 대체? 그냥 진ㅁ자 궁금해서 물어봄,0
981490,대 황 식,1
879747,귀여워ㅋㅋㅋㅋㅋ,1
613519,캐드럴 젠지한테 악감정있는듯 지난 월즈때 다시는 젠지는 믿지 않으리 이러면서,1
87631,브리온은응원한다나t1팬이지만 전패하기를응원함 ㅋㅋㅋㅋ^^,1
215710,말했잖아,1
10456,스택 쌓였다,1
201692,대단하다 진짜 ,1
200907,이겼네,1
996912,딸깍,1
463406,이걸 대체 어케진거야?,1
102750,?,1
839814,교도소출소한지 3일되었습니다...ㅇㅅㅇ하세요 경고했습니다.. 시끄럽게 게임즐기고 싶습니다.,1
314866,71인,1
953131,똥머리 진짜 잘어울리네..아니지 그냥 이쁘니까 똥머리가 잘어울리는 거지,1
939329,루시안 나미가 맛이 없어 ㄹㅇ,1
362848,탑리신가야지,1
49623,켈항,1
607827,88848이 도대체 머길래 자꾸 88848 거리는거임? 너넨 쵸비앞에서도 88848 거릴수있음? 진짜 너넨 사람아니다 88848 거리는애들아 지겹지도 않아? 88848거리는거 너네가 무심코 치는 88848이 누군가에게는 큰상처가 될꺼라곤 생각도 안해봤나? 진짜 짜증나네 88848 인지 먼지 하는거 에휴,0
641508,원신쟁이...,1
962210,든버지 파산행동 ㅋㅋㅋ,1
425784,1557이 도대체 뭐길래 1557 거리는 거냐?,0
935621,우정잉,1
530730,낀낀이형 고로시 ㅋㅋㅋㅋㅋㅋㅋㅋ,1
753224,굿바이 안딜,1
198382,단군 163아님?,1
568184,키차이 설렌다,1
888414,구원딜량,1
587452,아직도 안함?,1
179133,아 못참겠다!! 왔다 네오 딮황,1
461708,노잼~ ,1
237124,무관,1
855215,징크스 무대 ㅈㅈ,1
626921,행님들 유튭 각 입니다,1
151812,바미새의 결말..ㄷㄷ,1
218737,쵸비 니코 잘함?,1
311561,88848,0
17700,노틸은 궁 맞춰야 q 맞추네 아우 진짜,1
461142,염병떨고있네진짜,1
787938,젠지 따운./.?,1
152107,kt 우승 가능한가요???,1
538829,c,1
633659,브마유시 ㄷㄷ,1
625155,외모 비하하는 역시 그팬덤 대단하다 하긴 스트리머도 한명 조리돌립했지 참 ㅠㅠ,1
211285,디도스젠첩들은 좀 묵념 좀,0
953203,잘생겼네,1
639335,KT 화이팅 ,1
479817,광동이 어캐이김?,1
967734,와디드가 어떻게나오냐 한짓이잇는데,1
880513,제구페구케,1
621650,오늘 티원 너무 무생무치하네... 딮기 조합이 호브로 없는 조합이라 후반가면 밸류 훨씬 좋음 ㅋㅋㅋ,1
588642,나이트봇 진짜 이상함 고스트 반응보고 ㅋ만 쳤는데 경고줌;;;,1
917916,대 상 혁,1
64010,개딴딴,1
682489,제리 렐이 더좋은데 쓸쉬가 구림,1
116122,다이아인 내가봐도 플을 늦게 썼어,1
539875,역대급이네,1
20071,구마유시는 ㅋㅋㅋ 제리 개못하던데 ,1
552891,88848,0
784651,다들 왜 표정이 안좋아 보이지 ㅠ,1
487941,저거 앞에 나가 쳐야지 분노 쌓아서 다이브 내성 생겨서 도란 무죄임,1
893207,대상혁,1
188991,광동이 이길듯 ㅋㅋ,1
828405,귀맵뭐야,1
157621,폴루 어좁,1
407566,역시 퍼즈는 젠지,1
330090,아 졌네 ㅈㅈ,1
342435,티원 왜 세나를 밴해 세나잡고 2탱 하면이기는데,1
533465,병ㅋㅅ 솔랭도 이렇겐 안된다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
166782,킬딸할려고 이즈 가 죽고 스노우볼굴리고 이거임!!!!!!!!!,1
91088,볼카가 지다니ㅠ,1
271086,"캐니언,,",1
696516,아이고 점멸을….,1
623075,머임 승부조작임?,1
229940,담원은 캐니언 데프트를 버릴게 아니라 걍 켈린버리고 베릴다시 모셔와야했는데,1
282133,기인 누가 죽이냐,1
315284,쵸비는 신이다,1
413962,젠지 질거같으니까 퍼즈거네,1
902876,T1분들은 다 잘생겼네 ,1
149326,무 생 무 치,1
465483,88848,0
167483,주말에 1만은 ㅋㅋ,1
972709,그들만의 전쟁,1
601840,[Offitial] 직관러인데 지금 롤파크 이미 문닫았어요 님들 ㅋㅋ;,1
681657,뷰어십챙겨주는 그미드vs 중국한테 승률0프로 그미드 누가 애국자지..?,1
356527,씨맥은 이제 그냥 인방용임 딱ㅋㅋ,1
845961,스폰지밥 ㅋㅋ,1
290666,케리아 왤케 늙었냐,1
848049,이시간에 라이브를하네 뭐 외국리그임?ㅋㅋㅋ,1
572788,피넛 아이돌이누,1
850655,KT 승 ㅈㅈ,1
355368,어제 2:1으로 발린게임도 20만명이나 보던데 오늘은 6만명밖에 안보네 ㅜ어제 2:1으로 발린게임도 20만명이나 보던데 오늘은 6만명밖에 안보네 ㅜ ,1
10819,페이커가 아지르랑 오공 어그로 다끌고 딜로스 걸었네,1
845145,오늘도 디도스 당함? 아직도 하고있네?,1
732166,징크스가 태윤이엇어도 킬다먹엇다,1
678583,디알엑스 브리온전 재밌겠다,1
773947,3대떡 안나서 개재밌네,1
796417,ㅇㅅㅇ,1
849235,생)녹방입니다,1
748167,kt ㅎㅇㅌ,1
763180,역시 원딜들이라 cs 하나하나 안놓치노 ㄷㄷ,1
302476,E CHKQ,1
706282,디도스가 문제네,1
565718,스몰더 말이되냐,1
953440,닐라 짤렸다 조온마나,1
930678,아싸 오늘씨맥 방송 킨다,1
835239,겜 볼줄 모르는 애들이 아시안 게임 주전 드립 계속 치지.. 멤버가 너무 압도적이니까 클러치플레이 대신 라인전만 잘하면 되니까 쵸비한거 아냐 그렇게 잘하면 롤컵 우승하시던가^^ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
743272,막하막하 경기 눈 존나 썩네 진짜,1
774466,바이가 바이게 ㅋㄱㅋㅋㅋ,1
763360,나의 귀여운 딜라이트 장군 꼭 캐리좀 해주세요,1
176121,퍼블은 역시 켈황 ㅋㅋ,1
34287,구마유시 안주면 주작,1
504236,노잼인거 보니 젠지가 이겼네,1
796665,두두커즈 개불쌍하네,1
152458,개막전 ㅋㅋㅋ티원 개쳐발렸죠? 아무 것도 못허고 걍 져버렸죠? 23월즈 우승 타이틀이 8강딱한테 개쳐 발렸죠? 수준 보이죠?ㅋㅋㅋㅋㅋㅋ 티원 개발렸죠? 팩트죠?,0
699019,대 상 혁,1
773774,두판다 POG 미드네 ㅋㅋ ,1
696447,젠지 머하냐ㅡㅡ,1
443479,케리아 애쉬 못봤노 ㅋㅋ,1
253662,구독취소하고 다시하니까 광고 안뜨네 ㅋㅋㅋㅋ 개꿀,1
153541,지금까지 KT텐션 좋아,1
113006,렉사이 ㅈㄴ안죽네,1
737738,보석바,1
948907,^10^,1
954972,세탭운다 ㅋㅋ,1
79946,"이게 크산테다 체력 4700 방어력 329 마저201인 챔피언:bust_in_silhouette:이 저지불가:prohibited:, 실드:shield:, 벽:brick: 넘기는 거 있고요. 에어본:tornado: 있고, 심지어 쿨타임은 초밖에 안되고 마나:man_mage:는  들고 w는 심지어 변신:dizzy:하면 쿨 초기화에다가 패시브는 고정피해:dagger:가 들어가며 그 다음에 방마저:martial_arts_uniform: 올리면:chart_increasing: 올릴수록:chart_increasing: 스킬 가",1
644326,엄,1
265652,따이 후앙 비 ㅋㅋㅋ,0
576433,가뜩이나 하꼬라 재미읍는데 뭐하냐 ,1
579694,초전도혁 손목부상열차 ㄷㄷ,1
605492,와 지우,1
714809,대기시간있는거보니 라이브네 이거 ㅋㅋㅋ,1
39919,프짱 ㄷㄷ,1
385020,퍽퍽 으앙흐앙 퍽퍽 으앙흐앙 쌀게,1
739519,이정도면 이겨도 피어x 기분 안좋겠다ㅡ 이겨도 능욕 수준인 경기수준임 ㅜㅡㅜ;;;,1
278981,젠지가 너무유리하네,1
983143,ㅋㅋㅋㅋ,1
83944,7ㄷ0인데 골드리드하네 ㅋㅋ,1
7706,뭐라는거냐,1
404565,한표 누가봐도 클템이네 ㅋㅋㅋㅋㅋㅋ,1
974326,88848 3315,0
25491,세탐 줬네 ㅈㅈ,1
990664,렉사르 개사기네 걍,1
276042,5꽉이니 꽉수빈 델꾸와!!!,1
570054,전용준 말 너무 못하는데,1
367655,쵸비는 아직 쇼메도 못넘었음ㅋ,1
760431,잊지않을게 2군에서 보자,1
839291,지우 플을 저렇게 쓰놐 ,1
524452,신드라가야지,1
100724,와 진짜 티원 경기력이 ㅎㄷㄷ하네;;,1
915680,쵸비 솔랭 1등은 함 ??,1
530452,요즘 행복롤하네 기인 ㅋㅋ,1
535789,/동ㄴ서점,1
465540,젠지 본사 vs 젠지 가맹점,1
967947,따이 후황 찌엔,0
867912,정글링 차이가 20이나네,1
300768,대88848,1
303655,ㅇㅅㅇ,1
94511,진짜 이러니 티원이지 구마 궁 와,1
522696,담원 화이팅ㅠㅠㅠㅠ,1
641216, 표식이 진짜 한체정 포스네 ㄷㄷ,1
84015,이래도 이길거같다 개추,1
949864,테디 폼 사나??,1
460285,독보적 꼴찌 브리온이 해체를 안 하는데 광동이 왜 함,1
72296,네?,1
184581,1 5 5 7 - 0 0 1 3,0
253322,오너 짜오 캐리해줘,1
123344,익룡갈들 ㅋㅋㅋㅋㅋ,1
929639,킹겐이다만들어줫네,1
933927,딜 황 ! ! !,1
184608,사와디캅,1
461719,녹방 언제까지 바야되냐 ㅉㅉ,1
953942,88848 젠지는 중국팀입니다.,0
541737,대 상 혁,1
580598,진짜 디도스 공격왔나본데,1
658113,역시 퍼블은 켈황ㅋㅋ,1
418654,탑 호흡곤란,1
5543,페르펫트는 진짜... 도란급 ㅋㅋㅋ,1
39391,같은 대떡이라도 브리온정도면 잘싸운거지,1
279295,크산테 너무 힘들다,1
605463,ZIUUUUU,1
736348,근데.제우스 진짜 난사람이네,1
886252,구원 우지닮았노 ㅋㅋ,1
493998,섬눈나?,1
942300,7연패이커 ㅋㅋㅋㅋ,1
376109,하 그냥 체급이 안되버리네… ㅠㅠ,1
993520,1악장,1
119155,힌국화약 ㄷㄷㄷ,1
153222,와,1
63446,오,1
120362,감동란,1
858979,데프트 펜타각 ㄲㅂ,1
963041,농약같은 가시나 같네,1
379829,저게 세나입에,1
902683,88848,0
130558,피어엑스 부산 연고,1
365243,와쵸비 ㄷㄷ,1
791538,캬,1
80585,그냥 모든 라인이 다 차이나네..,1
268508,:face-blue-smiling::face-blue-smiling:,1
188732,오오 ㅋㅋㅋㅋ,1
552033,한화는 줘라 ㅋㅋㅋ,1
867098,대 상 혁,1
581711,ppl자연스럽네,1
813123,유출됨 결과 ㅋㅋ 아무도 모름?,1
878893,젠도스,1
582036,왜 이게 더 재밌음?,1
629109,집가는것도 개멋있네,1
294827,전패 확 정 ,1
61864,태윤 못오겠는데,1
190880,씨맥 뭐하노?,1
665633,"그,냥 넥서스 깨 나쁜놈들아",1
823551,카르마 블루 1픽이야?,1
688801,"2셋 언넝 시작해주쇼, 보고 나가게",1
608166,란도란도란!!!!!,1
128270,하 롤주머니 ㄹㅇ ㅋㅋㅋㅋ,1
667972,한화가 벤픽 꼬았네,1
548683,칼부림?,1
601558,공지 어디서 본다는거임?,1
218000,디플러스 7ㅣ아 ㅋㅋ,1
906235,쌰라웃 ㄷㄷ,1
958251,개못한다,1
201805,?,1
547748,구마는 어쩔수없지 뽀삔데,1
363895,큰거오냐,1
702198,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ그냥 웃기네 ,1
824963,쇼다운같은 쇼다운이 왔구만,1
200335,커플쳐내!!!,1
235992,3ㄷ1,1
461809,유출은 뭔 유출이야 누출이지 좀 제대로알고 발음해라인마,1
808506,또 찌바 50분경기여.. 한세트마다 뭐 한시간을하네...ㄷㄷ,1
985683,와드2대 친듯 루시안?,1
232648,나르 분노 관리가 전혀안돼있네 ㅋㅋㅋ,1
608130,심리전 좋네,1
129723,레넥 삐짐?,1
651922,Oe오세탭,1
389434,태윤 죄수번호좌 됏누 ㅋㅋㅋ,1
536923,쫌 ㄷㅊ 라 재미없으면 나가라,1
870433,자크 피오지,1
712357,황카..,1
36774,퀸 지린당 ㄷㄷ,1
925520,아2ㅣ르,1
647564,캐니언 너무 아쉽다ㅠㅠㅠ,1
775924,쵸비 지리네 ㄹㅇ,1
817608,케리아가 받습니다 POG는. ,1
489133,기적의 운영ㅋㅋㅋㅋㅋ,1
567199,탈리아가 하는게 아무것도 없었네 ㅋㅋ,1
51684,? 딮기 왜 지고 있음 엄,1
738256,피어엑스가 이기겠지 50분겜해서,1
872633,안딜이네 ㅋㅋ 농심승 고고,1
181706,에이밍이 쥐어짜주는 미자 애니 ㄷㄷ,1
356633,경기력 실화냐 ㅋㅋㅋㅋㅋㅋㅋ,1
469394,"넣었다 뻇다 ㅗㅜㅑ,,,,",1
650820,너무 질질 끈다,1
654140,씨맥님은 어디갔나요?,1
838096,다음은 16딱 할 차롄데?,1
218360,1557,0
534375,디알엑스 월즈 우승팀 아님? 한국팀들은 대우를 잘 안해주나 우승멤버가 아예없네,1
253367,대상혁은 아이콘이다,1
784078,쵸비막을건 페이커밖에없네,1
312625,ㄷㅈㄴㄱㅇ~,1
525704,ㅋㅋㅋㅋㅋ페이즈..,1
89214,티원픽 ,1
263903,페이커 점멸도 안 썼네 ㄷㄷㄷ,1
541894,젠첩들 인신공격 에반데,0
496771,비하하고 갈등조장하는건 전부 티원팬 아님? ㅋㅋ,0
950452,ㅁㅍ,1
679825,88848,0
244812,두팀 응원만 하세요~ 까내리지말고 니들 현생이나 살아라 ㅋ,1
18175,질거 같았는데?,1
444332,ㄷㅅㅎ,1
907790,.,1
318513,28000?,1
374765,벽꿍햇으면잡는건데,1
661879,??/,1
890608,데프트 진짜 개몬하네;,1
348433,vamos a ir,1
139333,아니 이걸왜 지금...?,1
536191,/테디시점,1
754634,대 황 맥,1
806981,역시 동부 대결,1
938103,무관중의 쇼메이커 ㄷㄷ,1
449650,페이커 5년은 더해먹을꺼같은데 ㅋ,1
492245,롤 똥 싸,1
242922,서커스 ㅐㅜ,1
150782,오리아나가 유통기한이잇다구?,1
510079,점멸딜까지,1
155534,디도스 지금이니!!!!!!!!!,1
180003,다시는 켈황을 의심하지마라,1
264285,대상혁,1
35736,88848은 수능점수인가요?,0
361210,ㅇㅅㄲㅇㅎ,1
92460,그때 아마 이즈 원딜이고 투 정글이였던걸로 피글엣이,1
930698,888888888888,0
835199,88888,0
664766,세탭 저게 맞아?,1
461666,꽉수빈 폼 올라오나요?,1
808884,뭐야 진짜?,1
504994,킹 시드,1
928608,광동이 이긴다에 내손목건다,1
388723,050 XD,1
553155,마구유시,1
745598,역체도 호소 하더니 고소도 호소 하고 자빠졋네,1
718831,퍼팩트 왜케 못함? ㅇㅈㄹ,1
510601,개쫄았네,1
353530,대 어 엑 스,1
790908,몰가 해라,1
453365,똥카ㅋㅋㅋㅋㅋ,0
873287,T1 fighting,1
482865,사채업자느낌나네 ㄷㄷ,1
9692,농심한텐 질 뻔 하더니 KT는 이기네... 강강약약 T1인가,1
249147,설레,1
781351,제카 궁 막았네,1
630393,서폿이 상대 탑보다 2렙 높아,1
863620,포탑 버그아님?,1
256457,잭스를 했어야지,1
80083,저게 넘어가냐?,1
321854,케틀하려나?,1
852232,테디 나았나?,1
163815,그래서 누가 이김,1
123305,딜라이트 스킬샷진짜 개똥같네,1
57162,1557 신고,0
734822,지금 세트수 몇대몇이에요,1
750790,아 태윤 없네 그럼 이기짘ㅋㅋㅋ,1
235434,젠지는 돌지않고 티원만 열심히 돌고옴,1
662427,플레타 씨 ㅋㅋㅋ,1
136701,뭐야이거?,1
64620,바론을먹었는데 수성하고있네 ㅋㅋ,1
283707,이러고 msi때 중국한테 대주겠지 ㅋㅋ,1
989515,예언 수준 ㄷㄷ,1
830197,구른다,1
451213,킅 왤케 안싸우냐,1
272013,기본요금ㅋㅋㅋㅋㅋㅋ,1
280286,??,1
792676,욕조에 물받아라 ㅋㅋ,1
912064,의심하지마,1
522465,오늘 꿀젬이네 의외로 ㅋㅋ ,1
576830,지금 2라운드?,1
607127,믿어~,1
619932,페리아나 얼마만인가,1
207424,저번에도 3시간 기다렸는데 뭔 취솤ㅋ,1
839911,역시 인사는 켈황 ㅋㅋ,1
703818,대한화,1
14130,월즈4성인데 국내에서 1년째 개쳐발리니 비비는거지 ㅋㅋ,0
62154,:fire:,1
178401,빅게임 ㄷㄷ,1
774,오리아나는 페이커지 ㅇㅇ,1
870526,솔킬따이고 pog...,1
146596,오,1
491071,왤케 자글자글하냐 화면,1
311252,준위 모름 미필들 ㅋㅋ,1
271398,잼시안,1
968572,??? T1은 L,1
155526,브금 ㅈㄴ 신나네 분위기 파악 못하고,1
647729,????,1
534985,솔랭 보는 것 같네,1
987934,뭐야 왜 안끝남,1
647141,mvp 베릴이냐 표식이냐,1
766504,한타의 도란 ㄷㄷ,1
423797,실비김치컷,1
433235,오,1
115756,혁,1
846938,테디는 대체 여기서도 왜 넥서스여,1
654224,소드,1
211094,쵹쵹,1
458207,22drx제카에 요네풀어주고 딜라이트 라칸 정글 마오 풀어주니 게임 개쉽게 끝나네,1
37267,브리온 최악의 수,1
865822,88이 형,1
681264,루시드는 더 좋은팀 가라ㅠ,1
847335,예후임미다,1
851072,88848들 아직도 정신 못차렸누 ㅋㅋㅋ,0
142852,q맛있게 맞췄다,1
495905,타워 보호는 역시 켈황 ㅋㅋ,1
322653,제길 또 대상혁이야,1
875900,미안한데 브리온정도는 정글 없어도 티원이 이김 ㅋㅋ,1
231749,똥카,0
505149,쵸비 cs 창조해서 먹나 개지리네,1
121554,대떡 각이냐,1
812702,제리시팅했으면 이기겠다ㅋㅋㅋㅋㅋ,1
837818,똥든이 오늘도 똥싸네:face-green-smiling:,1
949852,티원의 원딜은 나다,1
419366,버그 ㅋㅋㅋㅋ,1
634637,구마는 세나 제외 무생무치,1
19224,페이커 아지르 개잘하는데 저격벤 아니냐 진짜 너무하네 티젠전도 아지르 못하고 ㅡㅡ,1
283131,ㅈㅈ,1
795656,두두 계약 언제까지지?,1
740209,마오 개폐급이네,1
149881,헤 ~ 나 ~,1
252181,대상혁,1
86068,ㅈㄱㅊㅇ,1
925100,이걸 어케 막았누,1
120217,왜페이커 코르키는약한가요,1
692796,젠지가 져야지 반전인데,1
502262,건죽간,1
938026,T1은 진짜 한라인이 아쉽네.. 나머지는 다 세체급인데 하나가 아쉬워,1
