name,message
남정지훈,루시안 진짜 왜 하지 딜 너무 약해보이는데
말에 가시 있음,본 lck는 kt를 제외한 모든 팀을 퇴출하겠습니다
FFYOU,한화 경기보면 진짜 노잼에다가 얘네는 팀게임이 아니라 솔랭하는거 같음 ㅋㅋㅋ
깨비네,새삼 킹겐월즈파엠먹이고 제카킹카황카슈퍼카만든 데프트가 대단하네 
토종곰도오리,엄 똥 란
바바,도란 피넛이 범인이네 ㅇㅇ
ㅎㅎ1,ㅈㅈ
초이,강타싸움 다이기네 ㅋㅋ
프로키온,아트 선채로 주거
박재은,킅이 고점이 너무 높아보인다 경기보니까
밍오밍이,솔직히 ㅈㄱㅊㅇ다 ㅇㅈ?
찌노,?
빵끄리,피넛은 먹을생각이 없는거냐
cach s,엄 넛 ㅋㅋ
FINETHANKYOUANDYOU,ㅈㅈ
현윾건,ㄹㅇ ㅈㄱㅊㅇ
HawOn,ㅈㅈ
밤양갱chestnut red bean curd,한화 4등이다 
삼사충,개털리네 ㅋㅋㅋㅋ
HA,ㅈㅈ
Demol,ㅈㅈ
TAMU,쥐쥐~
재현,ㅈㅈ
MMT,대황젠
김태연,아휴
오봉이,수고요
김깅이,ㅈㅈ
K.won Kim,모해
Nightbot,@ㅇㄹㄹ -> Back to square one. [stop spamming words/phrases] [warning]
Nightbot,@권혁준 Gwon Hyeokjun -> Get off the stage. [stop spamming words/phrases] [warning]
Nikita Cho,따이후앙찌엔
름이,ㅈㅈ
이쉽,ㅈㅈ
simple dark,렐상대로 왜 강타쌈 계속하지
JS Y,그냥한타가 안되니까 게임 내내 끌려다니기나 하네 도란은 왜빨아주는거냐 진짜
마루쉐김해거주,제카 ㅈㄴ 못하네
오선,ㅈㅈ
yC,ㅌㅊㅇ 지리네 
pa xy,ㅈㅈ
hwahoyou,LCK 비상!!
아트리,ㅋㅋㅋㅋㅋ
성실한사람,제카 뒤지게 못하네
공삼공,한화 진짜 너무못한다 ㅋㅋ
군계,찾았다 범인
벤비아,킬먹고 뭐 하는게 없네 
S L,피넛 겁~나 못해
free maz,진짜 강타싸움 다지네 
Jun Jae,민우 손목 컷!
Real Tigers,뭐하냐..
lolmangmong,제카 진짜 ㅋㅋㅋ
Hermit,진짜 하루종일 뺏기네 ㅋㅋ
히즈,ㅅㄱ
이상희,잭스피가 잘 안다네
ho,이게 lck 강팀? 풉.
Aone,대 황 넛
Jaharyeong,피넛 진짜 한번을
seonggoo han,ㅋㅋㅋㅋ
난존잘이시우,but chovy cs!!
좌비,기인이 팀 잘만났더니 날아댕기네
든든한콩나물국밥,lpl잘하네
한준범,대황기인!!!!!!
hyeonjun ra,오우
관우를아세요,피넛 강타 실패로 겜 완전 넘어갔네
국뽕스튜디오,작년 젠지 본체는 쵸비였던 걸로
커뮤니티,ㅈㅈ
숲튽훈 Fan,대황비
적 셔,ㅋㅋ구단주 울겟노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
일말의 양심,ㅈㅈ
재준이,대청란
이넷,한화 걍 약팀이네ㅋㅋ
최수,제카 ㅈㄴ 못하네 ㄹㅇ
최원석,바론스틸한방에 겜갓네
포근,아...
ㅇ,대황비
E H,쥐쥐~~
Casey케읻시,왕호가 건부한테 닦이네 ㅋㅋㅋㅋ
별빛내기,렐 상대로 도데체 강타싸움을 왜함???
지겨워,쵸비는 또 버스타네
김하이,ㅈㄴ못하네진짜
MS K,렐 상대로 강타 싸움을 어케 이기냐 ㅋㅋ
형진,어쩔Q강타 ㅋㅋ
낭만적인이니쉬,세주 용둥지에서 허버허버하는중
Chocolate Fudge,ㅈㅈㅈㅈ
Jun Lee,미드차이다 ㅋㅋ
구봉재,ㅋㅋㅋ 대떡이나오네 
박쓰엉열,제카 뭔궁이냐
momo,바구태의 바여!!!
시스,한화 kt보다 못함 ㄹㅇ
Yun S,ㅈㅈ
무야호,젠지 우승컵주죠 대황젠
cool,쵸오오오비이이이이이
우리집고양이씽이쁜이,루시안을 하면 안되겠어 
JINH,아트가 잭스에 밀리니 자꾸 아지르가 본대못붙혀주는 플레이하다 짤린건데 무지성 아지르탓하노
변지섭,불쌍한 바이퍼 ㅜ
DarkshadowX,크트 어케했냐ㅋㅋㅋ
이용석,렐 q가 밸런스가안맞네
7 i,대멸망 ㅋㅋㅋㅋㅋㅋㅋ
Jay B.,범인 찾았다 ㅋㅋㅋㅋㅋ
김정현,그미드 또 플 이상하게 쓰노
Qwerdf,ㅈㅈ
맨처음,한타 운영 젠지가 우위네
harpii song,바센세
RainSmoothie,쵸비세탁완료
룰루,gg
kkkjjjsas123,잘가라 배신자들~
deep sleep,ㅈㅈ
dpeeeie,이정도면 광동한테도 지겠는데
예훈,도란ㅋㅋㅋㅋㅋㅋ
ᄋᄉᄋ,렐상대로 강타싸움을 왜거냐 대체 ㅋㅋㅋ
백승우,대 황 비
푸,ㅈㅈㅋㅋㅋㅋㅋ
MsPower991,범인은 미드원딜이 아니었다 ㅋㅋㅋ
KOOKOO,엄란 엄넛 ㅋㅋㅋㅋㅋㅋ
chance,ㄴㅈ
김용,오합지졸이네ㅋㄱㅋ
you me,광동이 더 잘해보이냐?
김성욱,아지르는 비디디 페이커만하자
DRX_yunseokyeal,2ㅈ
리앗다,도란은 진짜 ㅋㅋㅋㅋㅋ
Geo Kim,피넛은 젠지 시절에도 강타싸움은 못했지
고구마치즈피자,강타 썻어도 졌어
청화수님팬,강타 싸움을 다져서 ㅈㅈ
thousandrivers,도란 왜 발리고 쳐 웃고있누 ㅋㅋ
강동우,말 지리노 ㅋㅋ
릴리리용,젠지가 잘하기 보다는 그냥 한화가 너무 못하네
라망,노잼이네
갓구운호떡,그냥 밀리네
Jin,쵸쵸쵸룰쵸 왜 자름? ㅋㅋ
Jack,제카 대단하네 ..
김말숙,ㅌㅊㅇ
For nation,바선생 암걸리겠다
박성환,제카 피넛 개못
선비,내다버린 60억
팔가,도란이 범인이네 ㅋㅋ
마이쭈,23월즈 범인 검거 
벤스,헐
남석훈,2ㄷ떡
코쟁이,개 똥 란 ㅋㅋ
je,끝났는데
ㅇㅇ,정현이 친구없노
symbicort,LCK 다운! LPL 우승
탕치민대형섭말로,피넛이 못먹은게 잘못이 아니라 렐이 있는데 바론을 먼저 치는게 잘못이지 ㅋ
안농하세요,이건 범인찾기 하는거 보단 걍 한화가 못한거 같은데
Nila Aprillia,ㅈㅈ
권명섭이,노잼젠지
찬크,오늘도 고통받는 바이퍼
Sik J,바이퍼 개불쌍해..
김진훈,KT 이번에 롤드컵결승가겠네
hojin chang,오늘의 mvp 대피넛
권용범,최강kt
즉시창조,상대가 안되네
시애틀토박이,바이퍼 무죄...
구님,제카야....
야놀자,상체 차이 ㅈㄴ 나네 ㅋㅋ
박진규,한화 광동한테 따이겠누 ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬
미르이르,ㅈㅈ
전인우,제카는 진짜 너무 아쉬운데?
fjtldk099,똥란 ㅋㅋㅋㅋ
Surge,이게젠지
ㅇㅇ,찾 았 다 범 인!!!
민승,제카 진짜 문제네
john ma,KT 어떻게 이긴거야???
악의제3자,점멸 왜안쓰는거지?
초보곰팡이,바선생 선 채로 사망...
ㅁㅁ,한화야 부끄럽다
쵸비,피넛은 강타빼고 정글가라
호박고구마,쵸비 없는 도란은 두두만도 못하네
닭오리,하 바이퍼형 불쌍해 ㅠㅠ 진짜 혼자 다하는데
김민석,캐니언 MVP
신종현,대 기 인
초정약수,주황젠지가 젠지한텐 안되네
강우석,노잼이네 에휴
동빠,야......한화 너무한데
RiotGames,역시 lpl이 강하긴 하네
반안,더럽게 못하네
싸이즈좋다?,제카하는게없내
gustodvhrl,ㅈㅈ
다덤벼씨발,아 치킨시켰는데 씨 바
도연정,와
고꼬릉,바이퍼는 괴롭다..
승냥이,우리 한화 절대 3강 아닙니다
박범수,제카가 ㅈㄴ 범인이다 그냥 물거픔 그자체 joat
MS K,박사장은 팀원들이 밉다...
Load Grass,대 황 젠
하얀느티나무,환화 머하냐
ᄒᄋ,ㅈㅈ
해변가 강아지,ㅈㄱㅊㅇ ㅇ
조민수,강타 싸움에서 승부가 갈림 ㅈㅈ
RE1gns,ㅈㅈㅈ
이주형,어우 노잼
빼빼,루시안은 패를 부른다
121몰라,티워팬 또화났누ㅋㅋ
ㄴㄱㄷㄱㄷㄱ,도란 진짜 ㅈㄴ못한다
허준표,렐 견제가 아예 안되노
다진,캐니언 pog
임채영,툭하니 억하고죽네
이정훈,미드 ㅈㄴ홍하네
이호산,도란 피넛 <<< 범인
갤로퍼 Galloper,티 케 젠 광 한
옥탑방에서 복덕방,이런 젠지를 2대떡으로 발라버린 kt ㄷㄷㄷ
호랑이,?
돌참이,한화생명 슈퍼팀 맞음? 강팀간 차이가 너무 심한데
성이름,8848888888 ㅋㅋ
김현진,제카가심각하네
김대은,광서프렉스가 더 잘하는거 같은데?? 이거 맞냐
dawn252,아오.....
안녕,t1만큼은 아니지만 꽤 하네 젠지도
jang Aiden,한화는 돈 써도 ㅋㅋ
silverstone,약팀 한정 강한 팀?
ㅋㅋ,제카 도란 ㅈㄴ 못하네 ㅋㅋ
정우열,젠지의 본체는 쵸비였다
백섭_,범인 검거
단발-_-,개쉽다
권동욱,피넛아 ㅈㅈ
미오치치 스티페,Gg
Ticket,팔강딱 싸 강 티리비
user-db1ug2nb5u,캐니언 미쳤네
빡콩,바이퍼는 오늘도 팀이 밉다..
개숙자,탑 미드 차이인데
에르니아,강타 싸움 한번을 못이기네 ㅋㅋ 넬이 이래서 사람들이 맨날 하는구만
김건엽,바이퍼 달고 
1914キムソンジュン,본체는 쵸비였습니다 짝짝짝
힙합바지투엑스라지,제카는 아지르 연습해야겠다 진짜 
JC,바이퍼 불쌍 ㅜㅠ
hyungon89,범인검거완료!
고함,상대가
mh jj,그냥 제카가 거품같음 킬값도 못해..
오염수먹고미친장관,역시 피넛 오브젝트 다 주고 젠지에서도 역겨웠다 ㅋㅋ
아몰라?,원딜 차이 너무 심하네 ㄷㄷㄷ
Diamond Cliff,한화 기대한건 아닌데 너무 재미없게 끝나네
피자한판,이래도 1557이 안나오네
Dan,대 똥 란ㅋㅋ
슼평,찾았다 23월즈의 범인
전세진,걍도란제카똑같은데
gw p,범은 컷!!!!ㅋㅋㅋㅋㅋ
쥬시,바이퍼는 cs먹다 끝남ㅋㅋㅋㅋㅋ
ㅇㄷㅎ,저 선수들이 한국팀이었으면.. 아쉽네
ゴラニ,개노잼으로 지네 한화 ㅋㅋ
헤롱헤롱,이번에 kt 롤드컵 갈수있냐?
Phillip Summer,젠지 업그레에드인거 인정
우니우니,대상혁 왜 아직도 1등이냐
home jack,어 1등 탈환
tomaten,초비가 본체네
MAE SIL,아트록스
요니여니모찌,도대체 제카는 뭐하는거야 ㅋㅋㅋㅋㅋㅋㅋ
섀오,상처받은 젠랑이
HPVKR,젠지 ㅈㄴ 잘하긴하네
룰루레렐,범인 검거
이원숭,범인은 너네야!
가자잇,젠지 ㄴㅇㅅ
Rumuya,3강에서 한화 빼고 kt 넣어라 무슨 티젠한이야 ㅋㅋㅋㅋ
조현준,도란 범인검거
홍덕화,걍 피넛이 존나 못한다
Dexter,ㄴㅈ
토라토라,형들 다음 경기까지 폰겜 정육점을 털어라 하면서 기다리세욤 개꿀잼임 ㅋㅋ
도비,아 피넛처나가서막지 왜안나가
안뇽하세용,도란 진짜 도란네 
Se P,한중전 중국 승리 
Sang Yoon Yang,top sux
크림 생,티킅젠광한
블랙가이,똥란..
오토케나,kt에 맞고와서 여기 화푸노
Ushar,도란 결국 뽀록났네ㅋㅋㅋㅋ
river nate,대니언
책상팡팡,도란 피넛 범인 검거
김리타,kt는 어떤 팀일까..
뚝딱이,근데 티원팬은 왜 화났나요?????????
Margaret Thatcher,박도현 센세 이제 떠나십시요..
Kai do,영토의 무결성 lpl 승리
Son,도란 파이팅
Leo Kim,싱글벙글 ㅋㅋㅋㅋ
zxzxzxzxzx,체급차이가 나네
Bape Park,젠지 후반에 넘 강하네
lssn,한화 동부임?
KJH,개쳐발려놓고 뭘잘했다고 웃노
망고복숭아,엄앵란
정재민,23젠지 범인 찾았다
agony amvibalent,"빅토르,오리아나,신드라 이딴게 다 흐웨이보다 다 구림 "
박만월,바이퍼는 상체가 밉다 ㅋㅋㅋㅋ
에르빈롬멜,아트록스 ㅋㅋㅋㄱㄱㄱ
화덕,DK vs DRX가 더 재미있을것 같으면 개추
ㅇㅇ,싱글벙글 ㅋㅋㅋ
닉칼,대황비
dais,한화는 야구나 겜이나 거기서 거기
트위스티드 페이트,쵸비 작년에 대체 어떤 겜을 해오신겁니까 ㅠㅠ
크랜베리,작년 범인 찾았다 ㅋㅋㅋㅋㅋ
세나비,정글차이구만
백분위96을찍는그날까지,한중전 왜짐?
한희수,진짜 바이퍼빼고 다죽자
안스나이퍼,이야
YongMae,도란피넛 범인 ㅋㅋ
carmen,티원팬분들 제발 한화선수들 인신공격좀 그만해주세요
벨에삐,젠지 본체는 쵸비다
니얼굴,한화진짜 강팀맞냐
리밋스위치,바이퍼가 왜 불쌍함? 라인전 이겨야하는 픽들고 반반따리가서 진건데?
보리,제카 슈퍼 캐리ㅋㅋㅋㅋㅋㅋ
김도현,:warning::warning::warning: T1은 저런 한화생명 3명에게 작년에만 6번 졌다...
과수원 사과,리헨즈 인사 ㅋㅋㅋㅋㅋ
강동의호랑이,젠지는 상체가 다 범인이었네 도피쵸
조타쿠,쵸비는 버스탔지 적어도 이판은 ㅋㅋ
ziiken2,저런 젠지를 2대 떡 바른 kt는 대체...
유튜브용계정,기인이 도란보다 세배잘함
이동민,슼갈분들 화내지마세요
요린스,피넛 개못하네 ㅋㅋㅋㅋㅋㅋ
Steve Un,범인 검거 ㅋㅋㅋㅋㅋ 피넛 도란 쵸비가 사기쳤네
로타르,LPL은 강하다
수상 유,"8강딱 범인은 도란,피넛 확정!"
박종석,역시 LPL강하다.....
sizz,대 황 클
Franco,아까 손모가지 건놈 어디감? 자른거 인증하고 가야지?
Drop the Rhythm,제카가 너무못해그냥
Sirius,똥 넛
C1n,팬 못하겠다
화이트미루,ㅇㄷㅊㅇ
•ө• 입벌구 •ө•,KT는 얼마나 잘했던 거냐앗!!!!!
꾸룩꾸룩,kt는 도덕책 ㄷㄷ
aud ans,타이완 남바완 !!
JN B,아?
디제이초이,원래제카 요네말고 개못함
레이몬드,돌린스만
지금집에가니,진짜 초시계도 없는건 양심 없는거 아니냐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
블랑,지카바이러스 ㄷㄷ
k,범인 검거 ㅋㅋㅋ
오딘여,피넛이 너무 차이났네
이지은,ㅈㅈ
J_ _,우서???
Nightbot,@sorrr -> What are you on about? [stop spamming words/phrases] [warning]
아담,아트 루시안에서 벗어나야겠다 한화는
이윤슬,리핸즈 인사 똑밣 안 하나 겁나 건들건들거리네
Yousco Roberto,VIPPPER / 5
박정훈,제카는 거품이 맞다
쫑쫑,제카가 개오바네 ..
9nthreequarters,쵸 상 혁 개잘해
브리츠,아니 왕호형 저녁먹고 탁구 좀 친게 잘못이에요????????????
핳핳흫흫,딜라이트는 피지컬이 구림 에포트급
dw,역시 똥카카카카카
빡빡이,대황젠지 LCK1황
주말즐겨남,어 연예인
메론바,기뻐하는 조선족
Ast,젠지 올핸는 롤드컵 기대해봐도 됨?
작화,따봉비
박토론,페이즈 잘한다
최영록,LPL 쎄다
제르마더블6,한화는 작년이랑 비슷한 거 같음. kt와의 경기가 정말 중요할 듯
Jinsoo Park,롤은 역시 미드빨인가
Haerin,22 젠지가 여기에 다 있네 도란 피넛 쵸비 페이즈 딜라이트
김세현,캬 대 황 비
황인영,LPL짜요~
동연,제카도 표식 베릴 빨이네
김승민,따봉비
Myjmin,루시얀~
JinGyu,작은경기는 끝났고 이제 큰 경기가 옵니다 DRXvs디플러스기아 꼴찌들의 반란
어머,광동보다 호응이 없노 ㅋㅋ
지하고수,아 중국냄새
hya ho,엄대 엄이긴하다네 쵸비도 흐웨이 진짜 못했는데 아지르 제카가 더 못함ㅋ ㅋ 둘다 메이지는 하지마
개냥이,한화 생명 사장은 속이 터진다.....
흠,오늘 정글차이 레전드네
예준,따봉충
이효,페이커따라하네저것들
서용환,진짜 개 노잼이닷
형찬이,.
빙닭,존예다
오라이,기도 세리머니 ㄷㄷ
황이트(knight),팩트 : 티원의 롤드컵 우승은 반쪽의 반쪽짜리 우승이다 근거 1. 젠지한테 만나는 족족 ㅊ맞는 팀이 우승팀? 2. BLG와 5전제 ㅊ맞고 3전제 봐준거 겨우 이김 3. 내내 미드차이가 심했다 4. 징동전은 카나비가 애국행동으로 던져줘서 운좋게 이긴거다 5. 징동전은 룰러가 포지션 잘못으로 운좋게 아지르에게 궁 뽀록 각을 준것이다
Yesol Ha,따봉쵸
minchul,쵸비 : 씨에 씨에
찬영,게임 진짜 개노잼이다
이현민,캐니언!!!!
최강자쥐,쵸비 해줘???????
s y,쵸비는 초반에 너무 못한다 그거 조금 보완하자
김이잉,젠~첩
Nightbot,@김태환 -> Suboptimal. [stop spamming caps] [warning]
xxxx,따봉비b
GLUU,그냥 캐니언이 잘함
종호박,뭘 해줘?
Due lab,하 찐내 존나나네 저거 
김진환,개털리네 ㅠㅠ
와히,pog 캐니언이겠지
이현우,으 슼갈냄새
J,젠지 사랑해
사르,쵸비교.. 개종해야겠지?
정수빈,감코가 문제냐 선수가 문제냐 하...
김재홍,페이즈는 존나 금수저네 
Star,페이커 따라하지말자
Nightbot,@쿨제이다99 -> Who the heck are you? My evil twin? [stop spamming words/phrases] [warning]
JY,1557
SC의 개인저장소,아펠스킨도없는데 저정도면 아펠스킨잇는사람은 코트겟죠?? ㄷㄷ
모두의마블,킅밑젠밑한
박성준,진짜 근데 한화 or 젠지경기는 개노잼임
Humming,역시 lpl 잘하긴하네
dkdk dk,젠지 국내최강 포핏가자
똘복이,저런 기인을 대떡시킨 퍼펙트 그는 대체
오정훈,둘다 ㅈㄴ 못한다 진짜
시놉부,표식 베릴 체급이 엄청난가보다
이건한복이다,KT에게 졌으니 이미 1황은 아닌데;;;
SB Lee,미드 3황이 맞네 
이름성,선수비하하지말고 니들 인생이나 잘 살아 찐~따들아
우동우동,3315
ky6931 s,역시 놀이터는 젠지
예은,젠지 1등임??!
Python,팔천팔백팔십사팔
ᄋᄋ,진건 한화인데 왜 화난건
Fuck y,젠지사랑해
천듕,중국
더슨앤,페이즈 진짜 다이아몬드 수저다 ㅋㅋㅋㅋ
김동현,오늘 해설 누구누군가요
Anything,헬퍼 왜이리 늙었냐
UzE,친구랑 내기했는데 사흘이 4일 맞죠? 똑같이 사 니까
in,표식이 ㅈㄴ 잘해졌나보네
hj lee,질것같은 게임은 지고 이길것 같은 게임은 이기는 한화 니네는 대진운으로 여기까지 온거 같다
호잇쿠쿠다스,도란이 범인이었네
로딩중,"이게 참 딜레마다... 쵸비를 안쓰면 국내 우승을 못하, 그렇다고 페이커빼고 다른미드를 쓴다고 월즈노리기 쉬운것도 아니고"
ᄌᄀᄎᄋᄌᄀᄎᄋ,투신인줄
Hael Choi,88B48
도담헬스,쵸비는 오버뎃하다가 버스타고 킬세탁 개꿀 🇨🇳
S Lhim,lpl인데 왜 한국 와서 경기 하는건가요?
영광,아지르 마지막 한타 때 ㄹㅇ 개그맨인줄
maker,딮기 개불쌍하네 쇼메 어떡하냐
여름남자,하아 요새 lck 애들 멘탈 텨지겠는데.. 애들아 힘내자!!
광희 조,근데 바이퍼 반응 말이 안되네 ㄹㅇ
볶음토스,제카 바이퍼갖고 롤드컵도 못간 감코 그대로 다음년도 가는 판단을 하는데 잘될리가 없음 ㅋㅋ
한재익,티 킅 젠 한 광 딮 이순서다
비상구,오 마타
H,채팅보니까 오늘 티원이 진거임?ㅋㅋ
초베리롱,강타 한번 지고 개같이 털리네 미친 스노우볼
감동,제카는 2군가라
이요셉,사흘은 3일
빈정,일오오칠칠
김민재,22drx는 표뎊베가 본체인걸루
Junsu Park,쇼맨십봐라 리헨즈
기본,한화 괜찮아 lpl한테 질수도 있지
yocook,1557
JC_ YK,제카 아웃 카르마나해서 바이퍼 서포팅이나 하셈
머리가지끈,젠지잘한다
Felix the Cat,캐니언 표식한테 개쳐맞고 정신차렸노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
핫핫,티원이 오늘 경기 안하는데요?
Bellingham_kor,1557
조폭라이언,잘키워주면 뭐하노 하는거 하나도없는더ㆍㅋ
관우를아세요,대카는 초중반에 잘 커도 캐리를 못하네..어버버 하다가 같이 망함
Aoo..,1557
내놔,🇨🇳🇨🇳
Nightbot,@어니부기 -> Jackpot! [stop spamming words/phrases] [warning]
존박,제카 진짜못한다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㄷ,똥란 여전하구먼
까부꿀벌,광동이 한화 밑임?
표준배 유튜브_official,딮은 무슨 ㅋㅋㅋㅋ 7등따리가 어딜비비노
AK,888룰8
Luke,내다버린 200억
Jun Lee,이퍼는 억울하다
Psi,한화를 잡은 젠지를 잡은 케이티를 잡은 광동 ㄷㄷ
엉그그,1557
lolilol,표식ㅋㅋㅋㅋㅋ어쩌다 한번 인긴거고 그건ㅋㅋㅋㅋ 10판하면 세판은 이길려나
일이삼사오,LPL 확실히 강하네..짜요!
지겨워,쵸비는 또 똥싸고 버스타네
thousandrivers,다 따봉이네 노잼
리림이,ㅍㅍㅍㅅㅍ
DRX_yunseokyeal,그래서 옆집 언제 시작함?
Um Jun-Sik,피넛 정글차이 심한데
nelson Dana,1557
Casey케읻시,바론오더하나로 끝나버림 나는 행복합니다 
fjtldk099,도란맘들 대가리 깨버리는 기인 ㄷㄷㄷㄷ
롱치광이,도란산죄
더스티네스,범인은 도란..?
김진훈,한화만 보면 항상 마음이짠하다.
니나나나브,도란이 개잘하네 이길수가없네
정상은,제카는 메이지를 왤케 못하는걸까?
Blanc,아지르 씹 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ초반에 4킬 몰아먹고 하는게 진짜 하나도 없다 진짜 제발 저런 씹거품 미드라이너 좀 연봉주고 쓰지마라 2군으로 보내라 진짜 
HawkEye,티원한테 긇힌애들 왜케 많냐 ㅎㅎㅎㅎ 한화 젠지전에 티원 까는거 기엽노 ㅎㅎㅎㅎ 그래 국내에서 열심히 즐겨 ㅎㅎㅎ 그래봤자 4강이 한계야 ㅎㅎㅎㅎ
-u-,한화는 왜그러지 진짜
허심탄회,POG 개니언. 초반 캐니언 고점 = 젠지 압승
룰루비데,정글 탑 차이 ㅆ오지네ㅋㅋㅋ
Utopia,역시 국제전에 약한 피넛 도란 ㅋㅋ
김종한,담원 디알 재밌겄다ㅎㅎ 과연 범인은~
이서희, 도피가 나가니 이기네..
Nightbot,@ㅋㅋ -> Beep Boop! [stop spamming words/phrases] [warning]
Nightbot,@Hyhghhj -> Too easy. [stop spamming words/phrases] [warning]
Ssssssss,티원팬이 젠지 ㅈㄴ 긁어놓고 ㅋㅋㅋㅋ
ゴラニ,오늘 DRX DK 개치열할듯 ㅋ
코하,T1팬들 성불해서 1557에 반응 없는데 중국인들은 고소한다고 난리 ㅋㅋㅋㅋㅋㅋ
김태연,한화만 가면 다 실력이 떨어지는건가
무무,1세트 미드차이
zxzxzxzxzx,바이퍼 오열
carmen,티원팬들은 기본적으로 채팅이 좀 더럽네요 왜들 저러지
ziiken2,황건부가 렉카하넹
옆방형님,제카는 진짜 너무 고평가 되있는거 아니냐
크림 생,"단1패를안긴 ""kt"""
ko H,진짜 제카는 거품이긴하다
aud ans,뇌절 진짜
Yun S,한화 젠지전에 몰려와서 쵸비까는거는 슼갈아님?
ᄋ,ㅋㅋ
Aki,ㅋㅋㅋㅋ 얘들아 이제 알았냐? 이게 바로 대황젠지야 ㅋㅋ 그냥 숭배나 해라 
코코넛,바이퍼는
머핀,아직 4시 32분밖에 안 됐네
Austin Kim,젠밑티^^^
개풀발,잭스 뭐이리 단단하냐 ㄷㄷ
브리츠,탁구 좀 친게 죄냐고
GaGa,최근 경기로 알수있는점 : 제카는 표식 베릴한테 업혀가서 우승했다
구계정,내수원툴 ㅎㅇㅌ
릿멜,진건 한화인테 왜 그 팬들이 화났지? ㅋㅋ
Nightbot,@A i -> You are the missing link. Goodbye. [stop spamming words/phrases]
메정보,ㅋㅋㅋ젠지는티원긁을일이있냐?만나면패는데 티원이젠지를긁지 만날때마다 쳐맞는데
줫까,바이퍼 무죄
awe q,젠지는 lck에게 지지 않습니다 ^^
황금독수리온세상을놀라게하다,이런 젠지를 이긴 KT.....
제르마더블6,이런 젠지를 이긴 kt를 이긴 T1을 이긴 젠지...?
유하,바이퍼는 진짜 ㅋㅋ
이상희,이거 바론 뺏기 전에 한화 밀었을때 추격해서 잡았으면 스틸시도하는 게 아니라 그냥 바론이 젠지건데....
이월,한화 상체가 너무 못한 것 같다..
NKM,티원을 잡은 젠지를 잡은 케이티를 잡은 광동을 잡은 한화를 잡은 티원
Churu,88849
전기루팡,ㅋㅋ
초시계,캐니언 기인 왤케 말 많이하냐ㅋㅋㅋㅋ신기하넹
화덕,888488 vs 1557 쉽지않음.
지하고수,근데 1557은 괜찮고 888룰8은 벤이냐? 진짜 냄새나네
메론바,대황젠지(중국팀한태 따이고 젠까스 펀치를 맞으며)
zxc,역시 젠지이길팀이 없네
xxxx,제카 씹 잭스를 루시안한테 미냐 ㅋㅋㅋㅋ
이승호,역시 중국팀이라 그런지 교전을 잘하네
김성진,젠지는 lck 상대로 지지 않습니다
어머,제카 15분 4/0/1 -) 종료 4/3/1
Nightbot,@에이 -> Let's rock! [stop spamming words/phrases] [warning]
안태호,그 시절 dk가 쎗던이유ᆢ 쇼메 플러스 캐년 베릴ㅜ 캐년베릴은 클래스가 있어
최주영,ㅋㅋㅋㅋㅋ
퀴노엠,너도 애쉬를 하면..
또오이잉,kt 젠지 티원 3강인듯
dw,밀리오 재미없다 ㅋㅋㅋ
조민수,바론 뺏기고 겜 터짐
ᄆᄀᄆᄀ,열심히 때리시잖아
k,아 ㅋㅋ
아키라,노잼 밀리오 ㅋㅋㅋ
qwerasdf,페이즈 귀엽네 ㅋㅋㅋㅋㅋㅋㅋ
호롤롤로,밀리오 개노잼ㅋㅋㅋㅋ
Y NO,루시안 함정픽 아니냐..?
김필성,열심히 때리시잖아 한 잔해 ㅋㅋ
ᄋᄋ,노잼지 ㅋㅋ
임채영,"밀리오 재미없어 ㅋ,ㅋ"
오들오들해,킅한테 양학 당한 젠지가 저렇게 팬거 보면 젠지 한화 둘다 못하는듯
부렉끼,ㅁㄷㅊㅇ
용화정,제카는 제발 팀떠낫으면
J1,리헨즈:밀리오 재미가 없어서 안했다
StayAwhile,리헨즈피셜 밀리오 재미없다
이재호,재미없어서 안한거엿냐 ㅋㅋㅋㅋㅌㅋ
HS P,안하는 이유 : 노잼
j슬기,아니
종호박,ㅇㅈ
Mogumofu,황이즈 잘하네
ᄋᄋ,찾았다 범인
S Lhim,요즘 중국인들 한글 엄청 배우나보네 한글 채팅하는거 보니ㄷㄷ
Jun Bea,렐 주고 오브젝트 싸움좀 하지 마라...
pool,신지드 해버려
바하마의 알리,젠지: 소국이 대국을 어케이기노
simple dark,쵸비 카르마 압수
뿌오,킬 다몰아먹었는데 딜량 오반데 아지르
재현,재미없긴해.. 궁원툴
Nightbot,@mh jj -> Beep Boop! [stop spamming words/phrases] [warning]
이청량,밀리오 진짜 노잼이긴해
뚝딱이,여성시대 워마드 인스티즈 더쿠가 응원하는 티원은 도대체 이 경기를 보고 왜 화가 난거죠????????????
정수빈,진짜 폐관수련해라 한화야 부끄럽다
메롱잔치,노잼이긴해
