name,message
serious so,이러면 pog 케리아일수도
Kim,다시구독하라는애는 사탄이네
덕덕,/구독 확인
K king,케리아 pog일거같긴한데
선경,끝남??
Gustave,똥릴
Nightbot,@감자형 -> MrDestructoid [stop spamming words/phrases]
이상훈,렉 뭐임 DDOS임?
장지환의코,먹지마라 ㅋㅋㅋㅋㅋ
묵희,표식 어디가노
Simpson,베릴 판단이 너무 안좋았다
김민관,베릴의 데스그랩
이이태호,.
SKTelecomT1,2세트 pog 오너 케리아 같은데
엌엌엌,와.. 벌써 지구 나이가 2024살이 되었네. 시간 참 빠르당
Hoonby,이건 못사린 데프트잘못인가?
minsu 3030,누가이김?
사루비아,기프트 ㅋ
조희현,오너
김하영,pog 알리스타지
이방원,티원팬으로 설레발치는거 자제좀요 부두술 업보 쌓을꺼냐? 
이정길,그냥 먹지마라 넌
yoon yoon,김정균 어디감?
Diamond Cliff,구마유시 받겠네 이번시즌 고생하긴했어
조하민,t1은 젠지만 아니면 잘하니까 젠지선수들을 t1 2군에 넣으면 될듯?
ㄹㄷ,pog구마유시
seunghun han,구독 두번 누르니까 채팅 대기시간 사라지네 ㄷㄷ 
셋샤,피오지 오너 아님 케리안데
utopia,피오지 확률:케리아>구마유시=오너
흐엉엉,pog 케리아 아닌가
지후,윤수빈화아팅
dong dong,케리아 줄듯?
이주형,kt는 그냥 못하는구나
미소,캬 구마 각 보는거봐
킴횰,케리아
에러,체급차이 나네
katarina,pog 김정균 
유태경,구마 pog가야지
김현웅,q 쏘겟다고 타워앞에서 거리못잰 기프트 pog
웅어엉,구마 오너 둘 중 하나임
풍,애초에 표식이 카정갓음 안됫음 바루스 똥피되고나서
ㅋㅋㅋㅋ,지구 만 2023살임
UCC Film,t1은 진짜 엄청강력하네
안녕하세여헤헷,pog 구마한번줘라
Kwnag Woong Kim,베릴이 하지말앗어야될 행동ㅜ
Nightbot,@루D -> Sometimes you scare me! [stop spamming words/phrases]
마,pog 클리드
ㅗㅗㅗㅗㅗㅗ,뗴
ᄋᄏ,페이커도 공기팡하네
-_-,kt 탑이 퍼펙트잔ㅋㅎ아 ㅋㅋ
ᅵᅵ,pog 알리스타 아니면 
대희,우스 착하노 다 챙겨가고
차태평,도구놈들 희망사항을 써내려가네
수수수숫ㅅ수숫,구마오너 가자
뱅,구마
진상민,우연은 너무하네 ㅋㅋㅋ 도술이자나
민,베릴이망쳣노
인연,우리 민형이 한번 줘
랑구,케랴 아니면 오너 POG 일듯
sj k,티원은 젠지를 못이겨서 ㅈ
필립Phillip,Zzzzz
맘마미아,무조껀알리지 ㅋㅋ
사람사는세상,티원을 이긴 젠지를 이긴 케이티를 이긴 티원
이영민,나 젠지 팬인데 지구 나이가 2024년이나 됐다는게 놀랍네...
jay jay,바이같은데
김환희,똥펙트 ㅋㅋ
강정현,.
Kimmy,아 2:0 나서 ..... 담경기 언제시작이에요 ?
정은,민형이줘라……………
부계정,티원 이긴다는 젠지는 왜 888^룰^8인가요? (진짜모름)
kkk,북한이 또 미사일쐇다 진짜 전쟁날듯ㄷㄷ
진인성,88848
J quasi,아니 이건 무조건 알리임ㅋㅋ
lee g w,알리스타 ㄷㄷ
김라임,케리아 ㅋㅋ
뿌뚱,구마주라ㅜ
Evelyn Kim,케리아 너무 든든함
정지원,티원경기 다음 누구랑 함 ?
누르면이름이 바뀐다,그저 대상혁
chese K,이판 알리 pog ㅇㅈ
알게모야!,ㅇ
몬주보,알리 같은데 
FJ,계속 888룰8 3315 치면서 젠지 비하하면 중국 정부에 제보함 ㅅㄱ
김재준,이건 케리아지
양쪼리,캐리아 pog일듯
Dimitar,POG는 케리아지
가가,mvp 베릴
Slow Zam,이건 케리아지
Rizerotte,케리아 줄 것 같은데
마고,케리아가 미쳣네 방금은
qw,알리가아닐수없는데
제오페구케,케리아
K,범부티
류현준,5시30분
이지훈,이건 케리아지 POG
지원,구마주라
주나니,ㅇㅈ
MURA SOJU,역시
나랑드,ㅇㅈ
송오리,케리아 pog!!
Qwerdf,대 리 아
최영빈,무조건이지
Leqwa,케리아
SING MASTA,구마아님?
BOI,케리아
별별,이건 구마주지...
쿨라,구마좀주지
임용호,구마 ㅠㅠ
신성우,알리가 개잘했음
풀 뜯어먹는 호랑이,구마유시 오열 ㅋㅋㅋㅋ
크리스마스계란찜,말파이트 왜함? ㅋㅋㅋ 든든한 알리스타하지
소건,구마는 슬프다
지경복,캬
조준서,구마 슬프노ㅠㅠㅠㅠㅠㅠㅠㅠㅠ
SB Lee,ㅇㅈ
Austin Kim,젠지가 티원을 개막전에서 이기지 말았어야했다. 티원팬들 독기품어서 억까하잖아 ㅠ 젠지가 잘못했네
hanna,케랴
강성우,구마유시는 웃고있따..
공주,역시
지훈,ㅇㅈ
대한,ㅇㅈ
김태준,구마좀 주라
스이Sui,대리아
가자,? 구마유시가 아니라고?
메붕원평균,ㅇㅈ
이재피,슬픈 구마
삶은노래,잘한다 잘해 티원
조말랑,역시 케리아ㅏㅏㅏㅏ
Yh0965,대상햑 욕하는얘들은 뭐임? 아직도 더증명해야함?
KP_Ace,이게 크긴 했다..
여현수,ㅇㅈ
후꾸루꾸,구마 한번 줘라 좀 ㅋㅋ
뭘 쳐다봐,구마유시 오열
디런 D-Run,구주라 ㅜㅜ
AHJ,구마 오열 ㅋㅋ
바삭 바삭,케리아지
이다온,맞지맞지 케리아 :red_heart::red_heart::red_heart:
꿍이,역시
로크,대리아
박태영,구마는 슬프다
NC다이노스가자 V2,케리아 300승 인터뷰하게좀해줘라 
아빠제주도감,미래에서 왔습니다 젠지가 피어엑스한테 졌습니다
악의꽃,아 오너좀 줘라 
유대호,구마지
아귀,3인궁 지렸었다
숨어서 덕질하기,구마ㅋㅋㅋㅋ
Pnpm,민형아 ㅠㅠㅠㅠ
서디펠,그렇지
Yuuno,구마유시 운다 ㅋㅋ
Joshua Webber,구마 불쌍...
야코웅,ㅇㅈ
11l,구마 팔자에 pog는 없다
구름이,구마울적 케랴 ㅇㅈ
강재욱,케리아긴한데 규마 주자..
야옹이,구마유시는 또 재미가 없다
푸,누구든 다 잘헸다
Yhjjyk,구마 오열 ㅋㅋ
오토레디,역천괴
김영현,구마 아니네 ㅠㅠ
김용준,이걸 구마를 안준다고?
D점멸증오자,ㅇㅈㅇㅈ 잘했음
응애캉,구마좀 줘라 ㅋㅋㅋㅋㅋ
독데비독,ㅠㅠ
cg park,구마유시 운다 ㅋㅠ
이,구마 펜타 먹었어야지
장윤석,노답혘
stdio .h,구마야ㅠㅠㅠㅠㅠㅠ
Rok Choi,케랴 pog는 맞는데 구마가 받으면 더 좋아했겠지
김태형,구마유시 오열 ㅠㅠ
연도참,오너 아이면 구마지
Saeuq,?????….
Ho Chu,구마 아쉽당
성이름,오너도 안주네
coco,3인쿵 ㄷㄷ
검은색배경화면,ㅋㅋㅋㅋ 구마유시는 피오지가 먹고싶다
Maga,구마 케리아 다 잘했음
박경서,구마좀 줘라ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
나타샤,구마 줘 왜저래 진짜 ㅡㅡ
StellA,개큰오열
김유현,이걸 구마안줘?
하냐안하냐,구마 줘도 됏을듯
귐soo,ㅠㅠ
성민칼,페이커 케리아 조합으로 pog 자주받네
:D,오너 : 이걸 왜 나 안주지? 
무냥,구마야ㅠㅠㅠㅠㅠ
아아아,구마는 월즈때 증명하자 그냥..ㅋㅋㅋㅋ
정헌,뭘 자꾸 누구주래 잘하는애 주는거지
빡빡,캬리아
다솜,구마도 받으면 좋겠지만 케랴가 너무 잘했다 ㅜㅜ
현기,구마는 운다ㅠㅠㅠㅠ
이가은,구마유시 좀 줘라 ㅋㅋㅋㅋ 
JW Son,구마 ㅍㅍ
WALLA,구마야 ... ㅠㅠㅠㅠ
씻다가,아니 구마좀 줘라ㅠㅠㅠ
아리아,구마유시는 대회가 재미없다
OoO,옵저버 뭐냐 
사직태태,케리아지 
BlackCherry,옵저버 ㅋㅋㅋㅋㅋ
김깅이,구마 오열 ㅋㅋㅋㅋㅋㅋㅋㅋ
김강민,구마 오너 좀 줘라.. ㅋㅋㅋ
보노보노,구마 어케ㅜ
미유,구마야 그렇게 됐다..
Demol,펜타 못한 구마유시
완자,굼시 줘…..
리조모,케리아 너무 잘하긴 했어 ㅋㅋㅋㅋㅋ
sna,구마 아니냐고 ㅠ
Petra3123,구마유시 ㅠ
상망,알리는 진짜 칼픽임 
GOH,구마 2표 ㄹㅇ ㅋㅋ
LIM,구마 그래도 2표 받았네 한잔해
아이,구마유시는 펜타가 먹고십다
미레,구마유시는 오늘도 케리아가 밉다
하낫둘,구마유시 안주냐는 게임해본적없음? ㅋㅋㅋㅋㅋㅋ
Nightbot,@이이아에 -> Not on my watch! [stop spamming words/phrases] [warning]
* 0v07*,케리아가 터트렸지
mns 01,"구마도 잘했는데,,"
The Aatrox,구마는 언제 받아 ㅋㅋ
한성현,구마ㅠㅠㅠㅠ
가르다,ㅋㅋㅋㅋ
하울의무빙지리는성,"구마양….,,"
정신나간카이사,이렇게하면 구마는 언제 받냐ㅠㅋㅋ
JH L,아이고 구마야
Ha Ha,꿈에 나오겠어요 꾸매
너구리,구마 주자
점,구마야..ㅠㅠㅠ
전지윤,하 구마야ㅠㅠㅠ
Jason Park,못하니까 못받지
LE Mick,"넌 먹지마라 pog, 펜타 ㅋㅋㅋㅋ"
아나키,케리아가 다했지 원딜은 계란이야
Fake faker,구마구마야...
계란으로바위치기,300승이자나..
Y S,구마 또 억까 ㅋㅋ
cut co,구흐흑
이름,징징거리지마라 구마 한거 없다
나나,민형아
임인택,1게임 pog 누구임?
원혁 이,구마는 오늘도 재미가 없다
프로테라,구마 스몰더 재밌었잖아 한잔해
솜(SOM),구마 2표 받았다 ㅋㅋㅋ
신호철,구마 고스트과 원딜 됐네ㅋㅋ
sherlocked,"아이고 고구마유시야..,."
아카시아꿀벌,옵저버는 전판도 그렇고 이번판도 그렇고 혼자 동떨어진 선택하는거같냐 ㅋ
NihilK,오너가 겜 터뜨리고 시작했는데...
시골쥐,오너도 진짜 잘했는데ㅠ
Micheal Han,구마 펜타했으면 받았지 ㅋㅋ
양털개보송,알리가 걍 게임 캐리함 ㄹㅇ
김건호,구마야 아쉽다
박상재,농심은 대체 어떤팀인가
eoyong lee,못하니까 못받지
Ho,기집들아 작작좀
오웅야,숟가락이 멀 받느
neguri,구마는 찾는 사람은 브실골플임 
많이참는사람,LG는 lck 팀 없냐
메이메이,캐리전 경기 끝나서 아쉬운 구마유시
s u park,8마유시라 안줬네
Nightbot,@Nam Fingerstyle -> I'm not scared. [stop spamming caps]
뚜비두비둥,굼글방글ㅋㅋㅋㅋㅋㅋ
정깽이,구마는 재미없다..
집가고싶다,제우스: 안아파~ 안아파~
영순,1겜 페이커
민간인플로버,대상혁
오상손만두,알리가 ㅈㄴ 잘하긴 했자나…구마 저렇게 킬먹은거 알리가 거의 다 한건데
모브,왜그래 원딜은 계란이잖아 한잔해~
에일라거,뭘 구빠들이 너무 설치네 케리아 잘했는데 그냥 케리아 칭찬 하면 되잖아
인절미,오너도 초반에 좋았는데
DM k,대 상 혁
안알려줭,진짜 대상혁ㄷㄷ
유일 율드댕,1세트 pog 대상혁
썬더람쥐,알리가 잘함
방서진,대박 ㅋㅋㅋ
이정길,그냥 먹지마라 넌
기우진,대상혁
준용,코르키 20연승이 미쳤음
rain J,저딴게 롤도사?
김도현,윤수빈 어디갓노
조승현,캡틴잭 셔츠 넣어줄사람
SKTelecomT1,코르키 20연승 오리아나 9승0패 대상혁 
김승현,난 오너 한표
야미,T1은 답이 없어. 답은 스스로 넘어졌을때 까는거 밖에 없을걸. 
S Lhim,??? : 아니 이제 난 이제 시작인데 왜 벌써 끝내냐고
고요,티원 이렇게 잘하면서 젠지한테 왜 항상 지나요? ㅋㅋㅋㅋㅋㅋ
서정희,대상혁~~~
Hy0 bby,대상혁\
Hoonby,알리가 잘한거 누가모르냐
도담헬스,대 상 혁
챸,ㄷㅏ잘햇음
bryan,팬심빼고 구마유시가 받는게 맞냐? 차라리 받으면 오너가 받지 ㅋㅋㅋ 케리아가 정배 맞음
이방원,오늘 대상혁 1세트 pog임?
하토리,구마는 오늘 즐겜한것만으로도 대만족했을듯 ㅋㅋ
따뜻한아이스티,좀 그냥 POG 받은사람 칭찬좀 해라
치킨,진짜 t1 폼 미쳤네
양ᄉᄀ,eeefe
JJ,젠지 88848 88848
이상민,:text-green-game-over:
벨몽,케랴 귀여오
고만,캡틴잭 셔츠 넣어줄사람
돌씨,굼유시는 케리아 칭찬이면 피오지 생각 안 날듯
낭만야옹이,동부는 서커스 픽 서부는 정석픽
체쑤,머리로는 케리아 마음은 구마유시
unknown,동부의 무릅 kt
토퍼,ㅋㅋㅋ2세트 고구마황제시팅받고 표정해맑네
존테리,"티원한테 초반밴 무조건 오리아나, 애쉬, 코르키다!!"
Gustave,젠지 티원한테 상대전적 지는데
박지민,88848
DC LEE,케맘들 역겹네 조용히좀 해라
마,야이 기집얘들아 좀 닥쳐 차피 케리아 민형이 언급 한번이면 pog안받아도 풀린다 ㅋㅋ 
Pain Killer,진짜 한타능력차이 레전드네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
정상인,페이커 기모찌맨됐네
관우를아세요,대상혁 대단하다 자기관리 끝판왕
손채영,페이커랑 손흥민이랑 연봉 누가 더 많이받음??
Louis Gong,이마데모
황성용,키야 티원!!!!!!!!
HoYoon TV,맨날 대상혁 캐리아냐
째리리리리,티원을 이긴 짜이후엔지를 이긴 KT를 이긴 한화를 이긴 티원 ㄷㄷ
히흥히흥,저 두명은 항상 인터뷰 하는거같네
댕댕이,아오 진건 kt인데 화난건 그팬ㄷㄷ
돌박,미소혁
김천재,페이커 입꼬리 올라갔다 휴~~~
모든 문제의 원천은 내 정신에 있다,이거 구마 달라는 애들은 진지하게 롤 티어 어디냐?
HA,방긋혁
J orion,아니 두팀체급차이가왜나는거지?
laa,:face-fuchsia-tongue-out:
에이,왜 팬들끼라 자꾸 싸우냐 선수들끼리 안좋은 것도 아닌데
bdalim1,또 대상혁이야
mew,"pog 아무리 받아봤자, 롤드컵 우승이 최고임"
제로하는 지휘관,저번경기에 이어 이번에도 페케네
Gin-Fizz 7.18,페초리 효과 죽이네!
김재준,페초리 좀 쳤구나 ㅋㅋ
김라임,이러니 팬들이 욕먹지. 냉정하게 판단해라
수수수숫ㅅ수숫,대상혁 개귀엽네 표정ㅋㅋㅋㅋㅋㅋ
이우찬,헉
만다린,케리아가 먹을수밖에 없긴했다
하루종일치즈,페산드라ㄷㄷ
노시윤,구마는 운다 ㅠㅠㅠ
딱세우,수빈 뉴나 등 뒤에 뭐가 있는거에요 ?
Ash,아오가 슨데이루
이승민,페이커 입술모양 귀엽다 ㅋㅋ
정은,방긋혁 넘 기여워ㅠㅠ
채아,구마는 그냥 스몰더 한거지
웅어엉,대 상 혁
레몬맛요거트,굳잡
쵸파,오히려 쉽게이김 
Glim - Armored Core 6,구마유시...ㅠㅜ
erdkgzed,케리아 귀엽 ㅋㅋㅋ
인연,캐리아 너무 잘한다
ㅇㅅㅇ,:hand-pink-waving:
ㅇㅇ,케리아 우냐?
심콩,대 상 혁 또 숭배해야해?
힘내유미,만족혁
volt demon,? 누구야 왜 고장않나
Nachasha,오늘은 고장안나나?
미소,캬
재현,역시 POG는 페케 ㅋㅋ
구름이,구마 고생했소
세명 이,ㅋㅋㅋ 구마 달라고 원하는 것도 안된다는 그팀 수준..
미코미코미,농심전 페이커 표정 너무 안 좋았는데 아마 엄청 혼났어ㅋㅋㅋ
민승,손목 아픈가 페이커?
오토레디,캐리스타
마포고 매콤주먹,캬
여우달,미소혁
야코웅,대상혁 빠따질 성능 지리노 ㅋㅋ
Rok Choi,저게 진짜네...머리는 케리아 가슴은 구마pog. 구마 샤라웃 해주면 오늘 행복롤 접대롤에 기분 좋아할듯
조말랑,왜 오늘은 로봇케리라 아님????
yyo bbu,엄청 덥나보다
이다온,케리아는 다잘해 :red_heart::red_heart::red_heart:
정민정,일방적인 승리였군..
이대훈,이번에 케리아 데마시아에 이어서 쿵쾅시키나
Simpson,대상혁 머리 한가닥 더듬이
ᄋᄏ,헉
Suwnoo Park,크
NO. 1,나프해도 잘 함
MURA SOJU,대단하네
진인성,전승우승 너무자주하면 미안하니까 개막전 실험픽하고 이제 17승할듯 개잘하네
밤양갱chestnut red bean curd,걍 실력차이임 너프먹어도
Yuna,케리아 너무좋아
말랑,MSC?
아캄,약팀은 약하게 강팀은 강하게 패는 티원선생님
dlaxogjs8956,msg ? ㅋㅋㅋㅋ
김태형,msc?
라곤, 
빡콩,msc ㄷㄷ
Dimitar,민석아 악플러들 신경쓰지말고 자신감있게 지금처럼 하자
champion of kirkwall,뿌듯한 표정 ㅋㅋ
누르면이름이 바뀐다,그저 갓
J quasi,왜몰라 당신이 잘하잖아!!!!!
최정현,mscㅋㅋㅋ
적 셔,뿌 듯 혁
니코,미드시즌컵
에헤이조졌네이거,ㅋㅋㅋㅋ
Tizi...,페이커 입꼬리 수술함??
◢◤young,이커셩 손목 괜챃나
김도현,20연승 미쳣네 진짜;;
ʕ•̫͡•ʔྀི,젠장 또 대상혁이야?
legenddorai,태 상 혁
이,팔 약간 불편해하는거같은데ㅜ
모험과탐험,mxc?
포르트,대 상 혁
Chosigye,MSC?
준이,뿌 듯 혁 
이름,msi입니다 누님
다람쥐,품어
우킼킼,페이커 손뭐냐 ㅋㅋㅋ
나야,88848
Khaki Is,Msc 오랜만이네
요니여니모찌,대상혁
CR7,goat
하이들,ㅋㅋㅋ버버벅
배건희,어버버
여누,슈발각이 진짜 미쳤어
Chu Ryu,msc나 msi나 똗같아 ㅋㅋㅋ
mns 01,ㅋㅋㅋㅋ뿌듯혁
Juhkang,secs?
어그래,msc ㄷㄷ
시로,ㅋㅋㅋ
Nightbot,@쥬니파파 -> AAhhh... much better! [stop spamming words/phrases] [warning]
빠다_도사님,레고혁
무한도전,신상혁 대상혁 황상혁 ㅋㅋ
고동현,페이커 손아파보임
소야,수빈이 눈나 왤캐 말 절어
엘리멘탈,그걸 주는 대라이
yC,케리아 왤케 슬퍼보이냐
Yhjjyk,msc 맞는데
미레,구마유시는 인터뷰가 너무 하고싶다
백재성,누님 어제 한잔 걸치셨누
몽,?
참소다,페이커 손다침? 케리아가 때렸나
대웅아소고기,대 상 혁
연,ㅋㅋㅋ
Austin Kim,msc 20년도에 열린대회임
ᄋᄋᄋ서,msc 2020 미드시즌컵 입니다
ㅋㅋㅋㅋ,얼굴은 왜가리냐
Fria Sagre,20년도는 msi가 아니라 msc였다 빠가련들아
배틀로얄,다음 인터뷰에 고장날듯
ㅇㅇㅇㅇ,케리아 울어?
sure,봇 듀 거 다 해
Jh J,msc 언제적이냐... 
Ho Chu,케랴 왜케 피곤해보이냐 ㅠㅠ 
내이름은 지원,눈나 ㅎㅎ
kimgeonhu,2020년은 msc임
킹재건,슬픈눈의 아이묭
야미,"T1, KT 팬도 아닌 놈들이 치는 분탕질이지 뭐. 긁혀봤자 응원하는 사람들만 마상입는다. 그냥 내비둬. 현실이 어려우니까 여기서라도 욕해야지."
아침밥,케리아가 이강인 이냐 ㅋㅋ
유일 율드댕,ㅋㅋㅋㅋㅋㅋ
구독눌러 애인생긴다,고장안나는 믿고쓰는 캐리아
Min-K,장원영 ㄷㄷㄷㄷ
강신익,케리아 표정 왜 안좋음
승현,와
SKTelecomT1,미드시즌인비테이셔널 msi아냐? ㄷㄷ ㅋ
HERMES,페르키의 21연승 ㄷㄷ
오승민,긴장해가지구
나콩,긴장해서
고양이 좋아,매일매일이 기록이네
Hoonby,개이쁘네
에일라거,케리아 이강인드립은 진짜ㅋㅋㅋ 넌 집에서 자라 평생
Bitcoin,케리아ㅠㅠ
Eg Ta,고우시네
be11a,케리아 그냥 고장난거임
마고,눈나
지우비전,페이커 센세 리산드라 바이브
ㅇㅇ,페이커 손 안 좋나
Evelyn Kim,케랴 축하해!!
강아지까비,유튜버 큰누나네
솔브,T1눈나 이뿌노
강민,미드 시즌
야샤,승리 축하해 T1 응원해 T1~!
정국,존예다
ED Kwon,고장낫다 ㅋㅋㅋㅋㅋㅋㅋ
강똘똘,기룡이 아님??
이선교,케리아 왜 우는거같냐
asdf,페이커는 내일이면 5000승인데
ᄋᄆᄋ.,픽 가지고 뭐라하니
Jootopia,좀 웃어라
이늘보,케리아 데뷔한지 얼마 안됐는데 왜 벌써
최보금,아이구 잘했다
Diamond Cliff,?????
kkk,케리아 형이 사랑한다
이주형,말도잘해
RR DRrr,대 상 혁
ㅁㄴㅇㅁㄴㅇㅁㄴㅇ,저번에 좀 닦여서 정신 차렸네
정깽이,캐리아 기죽었냐
Seob,ㅈㄴ무게잡네 케리아
궁땡이,ㅋㅋㅋ
Nightbot,@sy p -> How barbaric. [stop spamming words/phrases] [warning]
Nightbot,"@Rizerotte -> Hey, chill out! [stop spamming words/phrases] [warning]"
Nightbot,@Mintcafemocha -> MrDestructoid [stop spamming words/phrases] [warning]
Nightbot,@이영주 -> You're starting to bug me. [stop spamming words/phrases] [warning]
가을바람,이강인과는 다른 케리아...ㅋㅋㅋㅋㅋㅋㅋ
조준서,축하드립니다
소농민,ㅋㅋㅋㅋㅋㅋㅋ 이커형 ㅋㅋ
김쟁반,zzzzzzzzz
SB Lee,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ머임ㅋㅋㅋㅋ
GG,쭈구리되는거 준내귀엽네
김건우,대 상 혁
FDD,대 상 혁
인계동 무법자,ㅋㅋㅋㅋ
민간인플로버,ㅋㅋㅋㅋㅋㅋ
흑자,대 상 혁
초시계,ㅋㅋㅋㅋㅋ
썬더람쥐,ㅋㅋㅋㅋㅋㅋ
더라이트,ㅋㅋㅋㅋㅋ
Leqwa,ㅋㅋㅋㅋㅋㅋㅋ
써머스비,zzzzzzz
우시지마 왕가토시 ,ㅋㅋㅋㅋㅋㅋㅋㅋ ㅋ ㅋㅋㅋㅋㅋ
Yun S,축하드립니다
DY K,꾸 벅 혁
C.H,ㅋㅋㅋㅋㅋㅋㅋ 대 상 혁
이태겸,88848
공드리,축 하 혁
Petra3123,대상혁!
DEAN fluenza,대 상 혁
wolftooth,ㅋㅋㅋㅋ
태훈이,페하하
SsmeC,아 페이커 역시 신의 기술은 인간의 몸이 못 버티네 ㅜㅜ
기민,900전인데 무슨 5000승 드립이야 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
Hy0 bby,대 상 혁
스파시완,레전드 ㅋㅋ
김경완,88848
제로하는 지휘관,케리아 비중 크긴하지 ㅋㅋ
Gin-Fizz 7.18,그저 빛.....
카를레앙,철벽혁
홍막,ㅋㅋㅋㅋㅋㅋ
요잇,축하혁 
Llll,1557
짭섀,ㅋㅋㅋㅋㅋㅋ
고요,아 인터뷰 너무 길어ㅋㅋㅋ 젠지 경기 언제해?
박태영,대상혁
도담헬스,ㅊ ㅋ 혁
yunkyum Kim,1도 축하하는 맘이 안느껴졌는뎅.. .
동이누나,공손혁
엌엌엌,ㅋㅋㅋㅋㅋㅋ대상혁
하낫둘,돌고돌아 또 pog 대상혁이랑 케리아야?돌고돌아 또 pog 대상혁이랑 케리아야?
Petrick LEE,대상혁 상시숭배
이지훈,임원이 90도 인사 ㄷㄷㄷ
오토케나,왜이렇게 찝찝해보이냐
jh kim,kta?
지훈,이커가 굽신거리네 ㅠㅠ 캐리아가 왕인가보네
딱세우,케리아 페쵸리 맞고 왔나 왤케 기죽어 있냐
슈슈,뿌듯해하는거 개웃기넼ㅋㅋㅋㅋ
김해윤,케리아 우냐?
손채영,그냥 넌 먹지마라
삶은노래,멋쪄멋쪄
yunseong choi,케리아 왜이리 슬퍼보이지
Shark,어차피 우승은 젠지
bryan,다시보니까 t1이 완전 kt 줘패놨네 ㄷㄷ
미지,존대혁
aa cc,민석이 많이늘었네 인터뷰
서디펠,경기끝나면 케리아 눈 항상 많이 빨개서 진짜 집중하구잇구나싶은..ㅠ
Latte Cream,"""데프트는 별거 아니다"""
DC LEE,인터뷰 그만하고 다음 경기나 틀어
스드너,숭배혁
박상재,와근데 kt표식이 암것도 못하니깐 무너지네
volt demon,고장 시작됬다
조승현,땀흘리네 ㅠ 민석이
ghost1,케리아 오늘은 고장안나네
긍도니,케리아 왜이리 표정 곱창남??
야코웅,쮀맘보단 페맘이지
헤헷,케리아 괴롭히지마라
dong dong,케리아 왤캐 딥페이크 처럼 나오냐
ᄏᄅᄅ,케리아 아파보이는건 나만그리보이는건가
세명 이,케리아 표식 베릴없으면 킅은 컷이다.. ㄷㄷ
사과사과,폴더혁
SC의 개인저장소,"구단주의 90도인사 .,ㄷㄷ"
민승,케리아 땀보소
ᄋᄏ,케리아는 먼챔을 해도 쉽게 잘 만드네
김태형,케리아 피곤해보이네 다크서클 뭐임 ㅋㅋㅋㅋㅋ
멍장,눈 빨간건 왠만해서 수면부족이 큽니당
마 쥬,아직 속상한가보네ㅠ 민석이 힘내자
이다온,케리아는 다잘해 최고야 :red_heart::red_heart::red_heart:
아빠제주도감,???:이겼지만 표식과 데프트 옆자리엔 내가 있었어야...
ᄒᄋ,케리아 이즈서폿하고 욕개먹음 ㅋㅋ
김주희,억까 겁나 하니까 애가 기가 죽었네
마운틴듀,표정궁예 좀 그만 하자 자식들아
미늉,ㅋㅋㅋㅋㅋㅋㅋㅋ이조합으로 인터뷰 요즘 자주보는기분이다
버니포니,토마스 기차 폼 미쳤다
니지,케리아 그냥 긴장함
My Family story,케리아 감기걸림 
Dimitar,민석아 힘내라
9eunu,?
anjgqhk,표정 궁예 적당히좀 ㅋㅋ
이동훈,제우스 그걸사네 
ᄀᄌᄒ,케리아 이즈서폿때문에 악성까들이 괴롭혀서 그렇잖아
JJ,뭐이리 기록이 많노
마포고 매콤주먹,항상응원해
V1찌환,케리아 이즈 욕 왜
털뽑남,구마유시 POG좀ㅠ
Byluk,100전 ㅋㅋㅋ
UN4GETTABLE,좋겠지...툭하면 이기니까
전어,아냐 케리아는 원래 고장나있는데 우리가 적응한거야
치킨,이즈서폿 갑자기 마렵네
전지윤,리빙레전드
웅어엉,좀 냅둬라 게임얘기만 해
꺄핫,이제 전화번호좀 줘라 ㅋㅋㅋ
reepin31 g,여기는 인터뷰도 지적질 ㅈㄴ하네 진짜 대단하노
Demol,겸손혁
봉봉아빠,3경기도 있음?
성이름,888488
J quasi,캬……
적 셔,고 맙 혁
rain J,치킨 시킨 패자있냐
김건우,번호 주세요 
미스티,기록은 t1한잔해
멍치,대 상 혁
유일 율드댕,약팀 상대로 이즈리얼 뽑았다는게 뭐 잘못인가 ?
인연,같이 오래 있다는게 상혁이한테 고맙지
S Lhim,ㅋ ㅑ
Al Sl,대상혁
빠게르,겸손혁
Kevin Yang,크
유사빈,비디디 행복사
qwerty,캬
skaie,축복혁
LIM,캬
맨무,명언혁
Suwnoo Park,와 
에헤이조졌네이거,키야
김한비,대 상 혁
나는자,고마우면 번호좀 
야미,"2세트 나르처럼 결국 퍼펙트가 올라오면, 케이티도 얼마든지 고점 뚫을 수 있을거라고 봄. 서부+플옵 팀이다."
얼짱푸들,캬
박민기,대 상혁
복망,신 황 혁
Flora Ch.稲糸フロラ,마인드 대인배;
DxA,그럼 번호좀 줘라
류희이,페이커피셜)기프트 비디디 상대면 개꿀이라 좋다
joy joey,2022 월즈 결승 노린거같은데 잘 피해가노 ㅋㅋㅋㅋㅋㅋㅋ
M군,쥐약먹은 티모....
아이,표정궁예작작해라 진짜
12nebdiqo2n1,대 상 혁
Simpson,감 사 혁
돌씨,비디디는 기분이 좋다
The Aatrox,비디디 전번 아주나 ㅋㅋ
정의성,대 상 혁
포빈,캬
티키타카,비디디 번호좀 줘라
