name,message
무야호,재미없다
Treez,젠지는 국제전도 극복했나보네 완벽한 팀 탄생인가 ㄷㄷ
정링컨,세나 원딜임??
아아아아아아아아,중위지 준위냐?
새로운마음으로,브리온 팬은 양심이 없나 그돈 쓰고 이기길 원함? 리그에 대한 모욕임.
Dongchan Park,나 서든 준위인데
쿠로미,클리드가 왜 ''클리'' 드 인지
ᄋᄋ,월즈 우승(88848한테 개처맞음)
불타는고구마,세나 세라핀 뭐냐;;
양양,기인 라인전 잘하긴 잘하네
이보크,세라핀원딜에 세나서포터에요
오늘,재미없는거 보니 젠지가 이기는중이긴함
요호호,준위드립 개그지?
나자엘,세라핀 원딜 후반가면 쥰나좋음
이정우,한국인이면 티원응원해야지
김민준,준위라는 계급 없다니까 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
o o,준위 실제로 있는데 한국에는 없고 미국에는 있는 계급임 그래서 회외게임에서 준위라는 계급이 나온거임
shc 0218,삼중물약 뭐임
박시준,제대하면 칭호가 버뀌는거임
--,"대라이도 1달러 5달러했는데, 브리온 5천이 억 건들수도 있지 "
하띵,브랜드정글? ㅋㅋ
Joo Jin,준위로 갈지 원사로 갈지 정하는건뎅
Unstoppable,브랜드 궁으로 4명 일단 죽는다
콩콩이,젠지정글 케릭터 뭐에요?
ᄋᄉᄋ,우리 88이는 ^세계최강^(해외에서 버러지로 까이며)
자자,LCK1위팀이 중국팀이네 ;;
성이름,캐니언은 뚱뚱해야 귀여운디
iiiiiiiiiii,왜 자꾸 젠지한티 중국팀 발언하냐 그러면 티원은 올해 LPL한테 역사상 처음 졌냐
kv,마오 밴인가요?
0o0,ㅌㅊㅇ
허심탄회,LCK 미드들아 이게 미드 쵸르키다
대청호,젠지팬들은 왤케 패고싶냐 ㅋㅋ 
fence123 lad,준위 있다고 하시는 분들... 군대 좀 다녀오고 입 여세요 제발
junny,원딜에 태윤이 있다면 탑에는 모건이 있다!
토종곰도오리,중국팀 뭐고
씷룩씷룩,브랜드 삼중물략 들었네 ㄷㄷ
Ticket,모건 한계가 이거임 버티긴 하는데 상수로 조금씩 밀림 뭔 구도이든
동훈,난 준사임
coalissome,미필들 개많네 준위가 왜 없어 ㅋㅋ
베트남외노자,캐니언 브랜든 입니다.
경훈,뭘 따수워 편파중계지ㅋㅋ
이세영,와
Jonny Hendricks,제 친구 아빠 분대장이라는데 높은건가요??
Lee SJ,'다데'상 수상자 쵸비 어서오고 ㅋㅋ
아무무,중국한테 18아시안게임 털린 미드 누구야 
폐인,준위 어그로 지겹다.
JCH,아트 레전드네 
GH C,영토의 무결성을 외치다!
Dd,카리스 <<< 후리스 ㅇㅈ???
jteipo,88848 vs 1557 어떤게 더 어려움?
real K,준위가 어디있노 준위가 있으면 준병 준사 준령 준장 다있겠노
T.O P,대통령부인이 디올백 뇌물처받아먹엇는데 수사도안하는게 말이되냐
이게되네,준위는 한달 연봉 얼매냐??
리티에,지금1위 한화다. 중국팀아님
권가,젠지의 무결성 의심하지마라
일억개,준위드립 병먹금하자
오징어물회마이쩡,lck에 중국팀이 왜 나오나요??
정상은,썰?
choi파이,모건 죽지만 말어
ss s,올해 LPL도 맛탱이가서 젠지 그랜드슬램각임
kkkkkk,젠지가 우승 못한 이유 강팀한테 제대로 처 맞아 본적이 없어서
바른삶,얼마나 꿀빠는 곳을 갔길래 준위를 보냐 ㅋㅋㅋ 
김시은,젠지회잍ㅇ
9 1,준위는 있는 곳들 있어. 일제시대에 일본제국군에도 있던 계급이고.
hwahoyou,말레이시아 선제골~~
정상준,ㅋㅋ준위 시험쳐서 달수있는 계급인데 뭘 없어
설프르솔렝,잰지팬들 약먹었음? 젠지가 ㅋㅋ중국팀이지 한국팀임? ㅋㅋㅋ 중국영토 무결성 지지하면 ㅋㅋ니가배운 고구려 역사는 중국역사인거임? 잰지팬들 약먹었음?
김세현,진짜 cs왕이네 라인전 밀려도 이기노 ㅋㅋㅋ
현서 전,준장은있는데
노상훈,9분째 0대0은 좀 쩌네
ycp,中国人们爱Gen G。。！
V,준위드립은 진짜 미필들이냐?? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
Minyoung,코르키가 cs를이기네 ㅋㅋㅋ
레비세,티원은 롤드컵다전제에서 중국상대로 0패 그러니까 젠지는lpl이다? 맞는말이되는거임 ㅇㅇ
형아한입만,하사 중사 상사 원사 준위 소위 이렇게 진급임
국수국가국수봇,롤판의 중심에서 무결성을 외치다 이러네. 챗창에선 모욕 자제합시다. 라고착한척해봄
매채부,뭔 준위야 ㅋㅋㅋ 중위겠지 ㅋㅋ
아직까지,걍 스타크래프트 드립임 준위드립 놔두셈 네이버에 치면 바로나오는데 뭔
임동민,애들아 축구한다 축구보러 가쟈
HiHello,88848
Soda lee,상체차이 어카냐..
장동건,그냥 잠온다
ㅇㅇ,ㅋㅋㅋㅋ 준령도 있을듯
흠크흐흐,ㅈ트록스 썩어욧
이서울,근데 우리부대에서 상사가 소위한테 인사 제대로 안해서 완전군장매고 연병장 뻉뻉이 돔
gyu gksRB,번역기까지 들어가서 중국어 복사해오는애들은 도대체 어디 팬이냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
Mot' ChamA,기인 잘하네
에헤이조졌네이거,8시30분임 축구
Goog le,프로에 f자도 모르면 입열지마라 국평오들아
효신,8시30분에 아시안컵?
양양,탑은 같은 프론데 왜케 차이 나나요?
애기가좋아,젠지같은 팀은 해체가 답
실험쥐,???
시바새끼,그냥 30분겜 가다가 코르키엔딩으로 끝나겠네
밀크,개잘했네 ㄸ
버덕이,감스트 따잇
이보크,와 대 드 온
당장하자,솔직히 88848은 깨는팀이 나올수도 있는데 1557은 절대 안깨질 기록이다 
나자엘,코르키 여눈에 수확이라 고점 미칠듯
김가온,ㄷㄷ
엥,개니언
아르,?
농심카나비나카나비,와
따봉한방,어어
골딱엘식,와 기드온
chit doom,줠라잘하네 그브 ㅋㅋㅋ
SeunG_YeE,88847
_설인,엄니언
청포도,엄니언 ㅋㅋㅋ
김성곤,헉
hhh,브리온 이색들은 오늘도 눕네 ㅋㅋㅋ 누워서처맞기원툴
빼빼,와
송인준,와
지아노,대 드 온
과수원 사과,오 ㅋㅋㅋ
디붕이,킹드온
박경민,따잇 ㅋㅋㅋㅋ
ㅇ,?
나는야우주대마왕,?????
M H,엄니언
정민우,대 드 온
Bong bong,와 9:40 퍼블 
이주형,대 드 온
김민재,기드온!
어 이,와 그브
momo,서열정리
김하늘,기드온 ㅁㅊ?
Sksnwnj,ㅅㅅ
김민준,ㅈㅈ
성우 지,재ㅣ렷다
Nightbot,"@Lris -> Nightbot one, bad guys zero. [stop spamming words/phrases] [warning]"
동호신,캬
김식당,브랜드 안하는 이유
전승현,와
하루,대 황 기 ㄷㄷㄷ
영준 안,잘가라 건부...
Spartan,이게 원콤이 나네
크림스파게티,황 드 온 ㄷㄷㄷㄷㄷㅌ
김백수,개니언
Chanho Park,요즘 신인들 무섭네 ㄹㅇ
DONGCHUL KIM,개깔끔하노 ㄷㄷ
다르다달러,킬각지리네
리스,기릿~~
Dancing in the Moonlight,할카스 퍼블!!!
jake huf,짱꺠 다운!!
탕탕구리,깔끔하네
김시온,암 캐니언 ㅋㅋㅋ
명연준,와 ㅈ되는데
PL,따이 후왕 찌엔
이재현,ㅇㅅㅇㅇㅅㅇ
인과응보,??ㅋㅋㅋㅋㅋㅋ
IlIlIIIllIllIIIlIlIlllIIIl,기레이브즈 ㄷㄷ
김문춘,대 드 온
강동훈,88848
수리남,???
박인호,기레이브즈
ᄋᄋ,엄니언 ㅋㅋㅋ
황민우,브리온이 이긴다에 손목검
정유찬,888488
유제,루시드 1승 ㅋ
알락꼬리꼬마도요,헉
SLIG,대 드 온
고3현역,???????
ㅁㄴㅇㅁㄴㅇ,??? 스읍... 우승할 수 있다면..
여우,88848
Little Bach,뭐냐 이거
가을바람,ㄷㄷㄷㄷ
서민재,기 대 ON
아키라,?
유수민,브랜드 뚜벅이 ㅋㅋㅋ
쿠로미,기 두 온
라우타시,킹슬레이어 돌아올 수 있나
Powell You,킹드온ㄷㄷ
잡다라이크,피지컬의 기드온
ᄋᄋ,88848행동 ㅋㅋㅋㅋㅋ
지리대마왕호센세,킹드온~~~
WONYSIN,어?
윤희창,미 니언 
Hi,기데온 ㄷㄷ
행복,화끈하네
비버,기니언 ㄷㄷㄷ
나무개구리,어니언 ㅋㅋㅋ
이덩근,개니언 ;;
웨일스,기드온?!
슈가코트, 똥니언
BlackCraot,브랜드는 도대체 왜 ;;;;;;
Ws016,기드온 피지컬은 ㅈ됨
최민서,엄 니 언ㅋㅋㅋ
정성준,스읍 ㅋㅋ
성이름,캐니언 pog받아야되는디;;;;
앙기모띠,각보는게 다르긴하네 
단단한쿠크다스,건부여...
형냥이,기 대 온
이이,lpl 따운
성쾅,정글브랜드 ㅁ ㅜ냐
25.5200t,아아 범부여
이정우,브랜드 안하는이유 ㅋㅋㅋㅋ
口〇,젠지 짜요!
범,백수인데 이런거 보고있는 흑우없제 ㅋㅋ
edgerunner,88848
생쥐,스읍메이커 어딨어!!
북북,딜 왤캐쌔노 ㅋㅋ
조윤한,점멸 왜 아낌?
Juveniles,엄니언
새로운마음으로,엄니언 ㅋㅋㅋㅋ
마름달스무사흘,건부가 아니라 범부였네
이재원,온 차이
한화라서행복하다,깔끔해
모든것을압도,와 기드온 미쳤네 ㅋㅋㅋㅋ
ᄋᄉᄋ,88이 행동 ㄷㄷ
샌드위치,동서 역전 세계 ㅎㄷㄷ
Samgyeobsal,젠지 빨리 정글 영토완정 선언해라
방정혁,기대on
지은,응니언
이성적인댓글러,음? 
Eunseo Seo,민우야 손목 찾아간다
치즈치즈,...
안녕하세요,황민우 살아있었네ㅋㅋㅋㅋㅋ 올만이ㄴ
ZoZo,이렇게 점수 줘봣자 어차피 후반가면 젠지가 이기니 개노잼
김민건,암 캐 니언
zxc1357,ㅈㄴ쎄네ㅋㅋㅋㅋ
kv,캐니언은 이번에 들어옴 8848 ㅇㅈㄹ
베트남외노자,ㅋㅋ 캐니언...챔프폭 좁아...
Nightbot,@봉식 -> There's more where that came from. [stop spamming words/phrases] [warning]
Nightbot,@miakno -> You are the missing link. Goodbye. [stop spamming words/phrases] [warning]
Gyup,킹슬!!!!
B MERB,브로온즈 특징 : 라인전 1킬 2킬 따고 20분에 버스전복됨 
로렌,그들만의 역체정 캐니언 따운 ㅋㅋ
man,88848
아일라이,카서스퍼블 (브랜드임)
à åñăňþýäņəńßýą,응 88848~
쿄쿄쿄,브랜든은 딜쎈대신 물몸이긴하제
사미라,대허수
정재현,캐니언 pog...
도도,건부여
오리,브리온 이겨보장
D Z A I ᴷᴼᴿ,ㄷㄷ
박영민,캐니엉 많이 폼 죽었네
용훈최,그레이브즈 버그 고쳤나
Um Jun-Sik,브랜드 하고싶으면 감스트한테 배우고와라 
리티에,캐니언이 탱정글만하던이유 ㅋㅋㅋㅋ
강봉진,LPL 비사아아아아앙
허심탄회,아 정말 젠지는 캐니언이 문제다..... 근데 우리팀 미드 쵸비임
오징어물회마이쩡,88848
킹영수,와 잘하네
경훈,근데 ㄹㅇ 개잘했네
승리감,이게 킬각이여??
킴상진,준위없다는 얘들은 진심인건가?
星はイツモイツツ,NAISU
솔트 브레드 ,77ㅐ니언 ㄷㄷ
sajaksaen,범부여
성우빠레,이석훈?
김성환,작골형제임 방금ㅋㅋㅋ?
킁킁,이강인 왜 여기있냐?
대청호,캐니언은 pig지 ㅋㅋㅋ
cjjj,하 건부야 이제 누가 범인이지?
Tang Chia,뇌신
ᅳ명진,88848
댕댕이,풀피 킬각 뭐노
월광,ㅋㅋㅋㅋㅋㅋㅋ 박수치고 바러 조용
o o,준위가 중위보다 높은건가요? 아니면 대위보다 낮은건가요?
김땡땡,ㅈㄱㅊㅇ
Treez,그브는 라위의 속삭임 안올림? 요우무를 가고있네
바른삶,팀이안도와주면 피지컬은 일대일로 앞서네 캐니언보다
마시로,1557
이준서,어차피 또 후반가면 비비겠지 
마이나스오천,LPL비상
최선우,그 정글
ss s,흠 쇼메가 피해자였나
꿈꾸는치킨,미필들이 준위가 있다고 자꾸 우기시는데 어그로 그만 끄세요. 준위가 아니라 중위입니다. 준위가 있다면 준병 준사 준령도 있겠죠. 일부 사람들이 DP2에 준위라는 계급이 나온다고 하는데 그건 해당 작품의 재미를 위해 설정한 허구의 계급입니다. 그러므로 준위라는 계급은 없습니다.
9 1,아지르 그브가 있기에 크산테가 몸빵될 각도 안나올거같은데
hwahoyou,10억팀 vs 100억팀 ㅋㅋㅋ 
JS H,lpl 팀 잘 패네
김민수,준위는 공익->부사관입니다
Oasis in the City,아무도 관심없는 준위얘기 하는 모질이들은 대체 뭐지;;;;;;;
아아아아아아아아,"그,브 이속느려서 이속템껴야함"
김TIMO,받지성이 왜 여기에??
HT Y,어차피 짐
iiiiiiiiiii,젠지한테 LPL얘기할거면 티원 LPL 패 인정하셈
개집,1557벤치혁
바드 선생님,군대얘기 안물어봄
방구석잉어,준위가 있으면 준령도있어?
국수국가국수봇,준위는 상병과 병장 사이입니다. ㄹㄱㅎㅃ
형아한입만,확실한건 소위>>>>>>>>준위다 
Jonny Hendricks,친구 아빠 분대장이라는데 높은 건가요??
슼끄륵,반응 좋타
ㅇㅇ,준사 있음 명량에서 봄
Zeynep,뭔 발??
simba,반속 지렸네
응그래,88848 젠첩 ㅋ
Daniel,아니 ㅋㅋㅋ 프로한테 템훈수 어떤놈이냐 꼬우면 프로하던가 
qkqoahaqh,슈발ㅋㅋㅋㅋㅋㅋㅋ
김용관,슈발~
윤준영,??
감자,?
kkkkkk,어차피 젠지가 이김
KIM,뭐 슈발?
아뇽,바드 선생아 넌 진짜 캡쳐했다 ㅅㄱ 해라 ㅋㅋ
츠바쿠로,슈발
금빛섬광,슈발ㅋㅋㅋㅋ
현빈,어캐반응하지 이걸
서머너쿠라,슈발ㅋㅋㅋㅋㅋㅋㅋㅋ
이게몽미,슈발
김선우,슈발 ㅋㅋㅋㅋㅋ
류기민,슈발 ㅋㅋㅋ
나세,코발 ㅋㅋ
Kimchi Lee,??
조승윤,슈발
gp,근데.왜 들어간겨
용민 장,슈슈슈슈발
Yuuky,슈발슈발
라일라,네?
김민호,소위 슈발 ㄷㄷ
양매력,슈발?
리리빙,뭔 타이밍이요?
코스피200,슈..슈발
쫑,슈우우우발
아스트로,슈.발
Kevin Lim,박도현 센세
효신,슈우~발~
hana,방송에서 욕하지마세요 ㅜㅜ
데젤,슈우.. ㅂ
오라이,슈발??
Cranberry Sprite,슈..발
보봉봉보리,슈발?
강성영,뜬금햇네
Nightbot,@A 0 -> MrDestructoid [stop spamming words/phrases] [warning]
user,???
욱이,개찰지네 ㅋㅋㅋㅋ
지아노,?
GH C, s 발?
Bearbee_Jang,쵸비 캐리각이 날카로운데
진참성,슈발이요?
Let’s do this,슈발 좋노!
장재민,이런 슈발
All days,슈발ㅋㅋ
HaramKim,what is called shu------bal
HJHN,슈발 좋네
Joshua Graham,원딜이 뭐 저런 앞무빙을 하냐
바우얌얌,ㅋㅋㅋ 왜 움찔함? ㅋㅋㅋㅋ 슈
그냥,11클템
보글이밥 ,??ㅋㅋㅋㅋㅋㅋ
큐티몽가,어차피 브리온 못이김
김민수,ㅈㅈ
Mark,??
Danttos 단또,ㅈㅈ 졌네
깅덕자,리헨즈 ㅁㅊ ㅋㅋ
GG,슈퍼발키리 ㅋㅋㅋㅋ
오늘,리핸즈 미쳤다
ᄋᄌ,ㅈㅈ
wndms,와
이보크,대 황 비 
골딱엘식,대 황 비
minaso,와 ㅋㅋㅋ
DambiK,비상
_설인,와 리헨즈
달씹어삼킨,얘들아 요즘 원딜서폿이 다 와드템 사는거 이유 머야?
Son,ㅈ망
나자엘,ㅈㅈ
Avenet,리헨즈 ㄷㄷ
Talou,비상
hj j,대헨즈
김민준,ㅈㅈ
lssn,와 쵸비
행복,시원하이
석총,기대 oN!
Taeok Kim,노틸 ㄷㄷㄷ
서현,신인이슈
Cherry Blossom,ㅈㅈ
sungbin,와
sunnix seong,ㅋㅋㅋㅋㅋ
양양,ㅌㅊㅇ
참소다,와씨 리헨즈 미쳤네
sssssss,와 리헨즈;ㅣ
김총기의샷건교실,게 임 폭 파
UndergrounD,리헨즈
벌꿀오소리,ㅈㅈ
Duri1,와 ㅋㅋ
ㅇ,ㅋㅋㅋㅋ ㅈㅈ
감자,대 헨 즈
jusungheaven,와 리헨즈 미쳤네
이정우,???
Lucycato,와
맨무,대 헨 즈
트리폴,리헨즈 케리 ㅋㅋㅋㅋ
박해준,와 리헨즈 ㅋㅋㅋㅋㅋㅋㅋㅋ
Bong bong,이게 게임이가.. 
집가고 싶다,리헤늦 ㄷㄷ
욜리욜리,터졋다
슈거,???
영일,ㅈㅈ
구구,아씨 ㅋㅋㅋㅋㅋㅋㅋㅋ 끝낫네
effort,와 리헨즈 존나잘하네 ㅋㅋㅋㅋㅋㅋㅋㅋ
ZoZo,개노잼~
승호,와우
김형준,살살녹네
나는야우주대마왕,리헨즈 와 ㅋㅋㅋㅋㅋ
레너드,대ㅡㅡㅡㅡㅡㅡ헨 ㅡㅡㅡㅡㅡㅡㅡ즈
예의있게얘기해,뭐냐
ᄎ_ᄎ,리헨즈
초시계메이커,와 리헨즈
오영석,쵸~~~~~~비상
XsP,역 첸 지
이재휘,ㅈㅈ
Spartan,걍 주지 한타를 괜히 해서..
Nightbot,@이민섭 -> I'm only trying to help. [stop spamming caps] [warning]
ssumta R,캬
빵먹는아이,와 리헨즈
최원석,대헨즈
김블랑,ㅋㅋㅋㅋㅋ
STlNKY PAJEET,88848
채주완,와
OHOHOH오,진짜
임채영,!
동훈,슈발은 저렇게 써야지
rev ty,리헨즈;;
웅스,리헨즈미쳣네
Svy,대황비
이홍윤,대 헨 즈
박지원,리헨즈실화냐
김문춘,끼아아아악
즐겁다,ㅈㅈ
초살,개노잼이네
JS K,카리스는 왜 안밀어주냐 ..
Nightbot,@니콜라돈치치 -> You're mistaken. [stop spamming words/phrases] [warning]
김민태,ㅋㅋT1은 이런거 못하쥬~
잡다라이크,3연비상 ㅋㅋㅋㅋㅋㅋㅋㅋ
dybkjk,갓헨즈
유수민,잦됐다
난지,예술이네
Gom,대 핸 즈
이재빈,와
jkkkllm,리헨즈 캐리 ㅋ케
L45,리혜지
So So,입롤한타 ㄹㅈㄷ네
DJ,이변이 있겠냐 ㅋㅋㅋ
FINN JEONG,리헨즈 미친
익스비,:face-blue-wide-eyes:
old new,지겠냐 ㅋㅋ
zhsvah,아지르가 구경만하네 클러치 각인데
TaYam,리헨즈 레전드네
SH,15서렌 ㄱㄱ
windhyo,브리온 근데 너무 구도를 못잡았너
흠크흐흐,여윽시 기생충 브리온 중국팀한테 무리무리
그너니,젠지가 너무하긴하네
lmshahaha,브리온 한타 포지션 꼬라지 봐라 ㅋㅋㅋㅋㅋㅋㅋㅋ
FEEL_Free,방금 노틸 뭐한거임?
트위스티드 페이트,리헨즈 월드클래스 판단
LEO Lee,순살콤보 ㄷㄷ
내가 너의 별이되어,중국팀 개 잘하네 돈 부은 값은 하는 듯 ㅋㅋㅋㅋㅋ
이이,lck 비상
Terry An,쵸비가 2킬?
Hsuychwixojr,국 대 미 드
허심탄회,이게 젠지 미드 쵸르키 서폿 리헨즈
seung pr,투신 궁 플평큐 콤보좀 보세요 코르키 슈발이항 아펠 화염포로 마무리
로진구,민태야...
조노,와 리헨즈궁에 쵸비 발키리 페이즈 화염포궁 ㄷㄷ.....
브이하는 야옹이,와 ㅋㅋㅋㅋㅋ
개풀발,카리스는 아지르로 스펠 궁 다잇어도 절대 먼저 안검 아무것도안함
brook East,쵸오오오오비
이승찬,굳이 할 필요가 없었는데 \
오징어물회마이쩡,lck 화이팅!!!
Taeho kim,카리스는 왜 아지르하냐 대체?
고탱고탱,슈우우우우발
0S0o,엄
애기가좋아,오ㅏ 게이 리핸즈 지렷다
지리대마왕호센세,입롤ㅋㅋㅋㅋㅋ
w k,리헨즈이니시 미춋는데
소호,페이커였으면 선슈발쓰고 젤먼저디짐 ㅋㅋㅋㅋㅋ
이철수,슈발 ㅋㅋ
Pride Chicken,카리스 레전드다
à åñăňþýäņəńßýą,88848견들 꼴등팀 잡고 좋아하는게 딱 수준 나오네ㅋ
요린스,촤비~~~~
고수빈,와
Joonyoung Kang,에어본을 두번쓰네 
아재요,조 용
q123qz,아지르 포지션 실화냐 ㅋㅋ
이서희,프로들은 창모드가 많네
B MERB,"따이후앙찌에인 ,,, LPL 역시 강하다...!"
다크니스,ㅋㅋㅋㅋㅋㅋ
김주영,캬 ㅋㅋ
Nightbot,@SAM -> cmonBruh [stop spamming words/phrases] [warning]
이서우,ㅋㅋㅋㅋㅋㅋ
이영재,ㅋㅋㅋ
김치찌개,내가봐선 22젠지 선수들이 lpl가면 룰러처럼 ㅈㄴ 무서운 괴물될거임
xxooxx,헉
갈비맛우유,역시 어설픈 팀 답다
이영주,핸틸러스 ㄷㄷ
응아니야,ㅋㅋㅋㅋㅋㅋ
바람보라,D지는 ㅋㅋ헨틸러서ㅡ
Soo,ㅋㅋㅋㅋㅋㅋ
시민,와 진짜 잘하네
BlackShrike,ㄷㅈㄴㄱㅇ~
qesw aas,ㅋㅋㅋㅋㅋ
디붕이,헨타이러스
2티히,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ리핸즠ㅋㅋㅋㅋ
단단한쿠크다스,대 헨 틸
빼빼,뭉쳐있으면 뒤지는거야
ㅇㅇ,Zzzz
모내기장인,시원하다~
P An,디진다니 임마 ㅋㅋ
아삭아삭,와 개 야무지다
이준서,슈발있는데 한타쌈 건것도 웃기네 ㅋㅋ
lIlIlIlIl,대 헨 즈
담양현수,핸틸러스ㅋㅋ
요요지지,ㅋㅋㅋㅋㅋ ㅈㄴ웃기네
강태원,무려 뒤지뿌노 ㅋㅋ
김충현,으
Trade Mark,어 형이야
신동우,헨틸러스 ㅋㅋㅋ
kim ju hyun,또 깝치네 ㅋㅋㅋ
나무미,zzzzzzzzzzzzzzz
Powell You,디지는거야~
구계정,역시 내수용 미드 ㅋㅋ
수리남,헨틀러스야~ (무관)
Hi,이니시 지렸다 근데ㅋㅋ
노상훈,헨타이
바드 선생님,아뇽이 인생업적 제대 ㄷㄷ
coco lee,ㅋㅋㅋㅋ
전진,근데 ㄹㅇ 왜 뭉쳐있냐 상대 브랜드 노틸인데
아키라,와 역시 리헨즈 
이름,성격 ㅈㄴ 맘에든다 ㅋㅋㅋㅋ
댕댕이,Q 딸깍
민석,뭉쳐있음 디지는거야 ㅋㅋㅋ
Goog le,나대노 ㅋㅋㅋㅋㅋㅋ
Byeongmin Lee,ㄷㅈㄴㄱㅇ~
쿠투치포,근데 혹시 슈발이 뭔가요?
눈누,ㅋㅋ
엥,쵸비 = 역대급 거품 딜라이트 리헨즈가 떠먹여 줘야하는 미드
이종원,핸즈야 롤드컵이나 들고말해라 ㅋㅋㅋㅋ 무슨 ㅋㅋ같잖노
천의안부,어 형이야~
유신석,슈발 디비는거야
하놀드,젠지는 원래 LCK에서만 반짝하고 똥 국제전에 다싸잖아요
린,88848
정상은,6충이다 ㄷㄷ
레비세,(브리온을잡으며)
wejjfb,디지는거여~
락찌,진짜 리헨즈 깝치는거 죽탱이 마렵네 ㅋㅋㅋ루
Nightbot,@잼노 -> Beep! [stop spamming words/phrases] [warning]
kkkkkk,젠지는 악점 못찾으면 절대 월즈 우승 못한다
mo ver,lpl
rlatjdwn,역시 분위기 메이커 ㅋㅋㅋㅋ
qdjxhxjjza,그저 내수용
이뚱이,카리스 진짜 불독보다 아지르 못하는거같은데 ㅋㅋㅋㅋㅋㅋ
윤재현,정글 브랜드라니
도도,포지션잡는게 약팀이긴하네
양성호,여러분 오늘 실버4찍었습니다
Juhwan,국제전 무관주제에 ㅋㅋㅋ 뭔 헨틸러스 이러고앉았네
호구마스터,거드럭거리노
김선우,리헨즈한테 노틸 왜준걸까 저갈로 퍼스트 먹었는데
asfapelws,브리온은 저추은행 팀이네?
Gwanhui Lee,슈퍼발키리?
Podo,그럼 LCK에서라도 좀 잘하던가~
김탁구,카리나가 더잘할듯
폐인,그래서 속담에 뭉치면 뒤지고 흩어지면 산다라고 있는 거자나!!! 옛말 틀링말 엄다
감아차기,이번년도는 기대 안해야하냐... 그렇게 응원하고 싶은 팀인데 너무 너무 허무하다....
so pa,카리스는2군감도안되는것같은데
돼국돼국,진짜 채팅창 개찐따같당
이시윤,그래도 t1은 잘패자나 매치6연승중인가
Lee SJ,브리온은 존재 이유가 뭐임?
설프르솔렝,젠지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그래서 월즈우승은 해봄?ㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㄹㅇ 국내 내수용 중국젠지 응원한다
ZoZo,아지르는 왜 궁을 안쓰고 멀리서 구경만하냐
StayAwhile,응애코르키 입갤
친구의친구,한타 각 지렸다방금
형아한입만,공익근무출신이 알려드립니다. 준위라는 계급은 없습니다.
정희택,15
Kimchi Lee,그갈들 ㅂㄷㅂㄷ
V,쵸비 = 국가에서 인정해준 국가대표 결승전 주전 순수실력 원탑
관우를아세요,겜 끝났네 딜과 탱이 2킬씩 먹었네
ss s,역시 쵸비다 
토익700만,근데 아지리는 진짜 못하네
wxxk,오늘 분명히 티원 경기없는데 채팅 왤캐 더럽냐..rlatjdwn
김영훈,우르곳장인
effort,응애!!!!!!!!!
폼포코링,젠지가 진짜 잘하긴 한다 라인 운영 한타 부족한게 없음
윤희창,응애 나 악의 코르키
주혁,따잉 후앙 지엔
ᄋᄋ,나 악의
토종곰도오리,아기 코르키
밥버거,여기애들 왜케 리헨즈한테 긁혀서 물타기하노?
윤혜진,읏차 저축은행
choi파이,코르키 못 막으면 ㅠ
정상윤,ㅁㅍ
sdoreeca,88848
류기민,아기 코르키 어캐막노
윤종현,ㅁㅍ
김보건,ㅁㅍ
Coke Mania,ㅁㅍ
ᄋᄌ,ㅁㅍ
카터,쵸비는 몇년했는데 국제전 무관임?
PL,ㅁㅍ
IlIlIIIllIllIIIlIlIlllIIIl,ㅁㅍ
류헌수,ㅁㅍ
박정원,ㅁㅍ
기모띠앙,ㅁㅍ
그냥만들어 봄,대포놓침
정하민,ㅁㅍ
서주현,ㅁㅍ
de abc,ㅁㅍ
개풀발,진짜 안깔려해도 카리스 아지르하는거보면 항상 다들고잇음 절대 아무것도안함
라드,ㅁㅍ
k,ㅁㅍ
감자,ㅁㅍ
Juveniles,ㅁㅍ
오은준,ㅁㅍ
후히이,ㅁㅍ
윤쓰,ㅁㅍ
Mr greed,ㅁㅍ
승호,ㅁㅍ
지훈,은수세미
감자,여윽시 서포터 ㅋㅋ
방정혁,ㅁㅍ
정민규,방금 대포 놓친거 같은데
허심탄회,LCK 미드들아 잘봐둬라 저게 미드 쵸르키다
심철우,읏
핸드폰배터리,겜 불리해진건 브리온인데 왜 화가난건 여기까지
오동규,쵸비는 항상 잘하노..
kuya jun,중국경기라 채팅 더러움
박준영,ㅁㅍ
kv,이번 월즈 젠지 우승 ㅋㅋ
ㅇㅇ,젠지가 못하는거 국제전
Leo Kim,미포
마,아..대포평타한대쳐놓으면 먹을수잇는데…..
바우얌얌,전형적인 약팀의 행동 반반이거나 조금 유리한 상황이어도 옵젝에서 쭈뼛거리다가 한방에 쓸려서 겜터진다 피지컬은 그렇다치고 이게 배짱이라 타고난게 저수준인거임 ㅋㅋㅋㅋㅋ 절대 발전불가능함
나자엘,6유충 일방적 + 코르키 성장 = 노답
minaso,지들이 이겨본건 정자시절 뿐이면서 까내리는건 드럽게 잘하네 ㅋㅋ
