name,message
l llk,쵸비>페이커>불독
바견시,티원 시종짓 할때부터 알아봤다
한승우,아니 태윤이 2명이었네 재앙이노
등등,닉 잘보니까 불똥이네
MJ Park,커즈는 무죄니까 나가있어
Mini,불독도 2군 가라
777 AK,잘한다 잘한다 해주니깐 진짜 잘하는 줄 아나 ㅋㅋ
최희웅,ㅋㅋ 불독2군확정
ggg sss,불독 헛것이 보였다고 한다
김성걸,대상혁식 바닥쓸기권 ㅋㅋㅋㅋㅋㅋㅋ
안수진,어 뭐야 원딜 바뀌었네
kkkkkk,불독 왜이리 못해졌냐
잠경,풍연 데려와
이지,니가 대상혁이냐
ㅁㄴㅇㅁㄴㅇ,뭐 태윤은 바이퍼가 보인다며 ㅋㅋㅋㅋ 불독은 누가 보이냐
류기민,태윤보다 불독이 더 심하면 개추 ㅋㅋ
김범준,아ㅋㅋ 마피아가 두 명 이었다고ㅋㅋ
Dhdn Sneu,광동 2군미드 풍월량인가 걔도 올려야할듯
awsrt,불독이 문제냐
한성두,표식 잘한당
supr guy,광동이랑 스크림하고 어케 LPL다 이김? ㅋㅋㅋㅋ
KSJ,불독도 같이 2군갈듯 ㅋㅋㅋㅋ
TS J,오른 서폿일때 닷지했어야지
김壯澔,불독..
김건희,커즈가 잘하면 뭐하노
송준혁,씨맥은 불독쟤한테 뭘본거냐 쟤는 표식이 아니야 ;;
세례명레오,엄 독 
이츠,태윤 : 불독 어서오고
IDW,이건 브론즈도 이렇게 안한다
파르페르파,※불독은 팔라딘 & 신궁과 함께 메이플 3대 쓰레기 직업이었다
이광민,태윤보다 불독이 심각한데
tTtTtT tTtT,태윤도 태윤인데 불독이 내려가야할거같은데
스토어,커즈 괜찮나
Devil jin,불독 예술이다 ㄷㄷㄷ
Oii0919,대 황 독
Pureboy,불독 ㅋㅋㅋㅋㅋ
dndud,나이키 하려고햇는데 손삑나서 그럼 ㅠ
beom kim,태윤 데리고오고 불독 내려가라 
기모리앙,불독도 2군가야겟다 ㅋㅋㅋㅋㅋㅋ수준보소
김동환,저거는 승부조작급 아니냐?
이재우,Cl보니깐 풍연 잘하던데
동현 김,씨맥한테 맞겠노
호라우시오,오늘도 이겨주지 않겠다..
Signal,저번엔 태윤 오늘은 불독~~
석총,불독 개노답
Bearbee_Jang,이블린 견제
뿜미침미,안녕
유나,설령 맞아도 상대편으로 날라갔네ㅋㅋ
공새롬,큐즈즈 멘붕왔네 벌독 땜에 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
리신률 이쿠,불독 진짜 심한데;;
RR DRrr,이건좀
리턴,나 골드2 아지르 장인인데 구라안치고 내가 불독 보다 나을듯
최소텐시,대 상 혁
이한운,저거 지금 쵸비 라이즈 저격하는거지?
ㅂㄱㅂㄱ,골드아지르원챔도 저것보단 궁 잘 쓰겠다
박봉필,개웃기네
박인호,불독은 10우 ㅣ미드다
dovepop,아니 이건 킅팬인 내가봐도 화나는 플레인데
Yin,대황도기
STlNKY PAJEET,888^4^8
Nightbot,@이안골프웍스 -> Beep! [stop spamming words/phrases] [warning]
내버인,커즈는 오늘도 운다
니코복코,나 불독 아빤데 불독 욕하지마
x z,역시 씨맥픽 ㄷㄷㄷㄷㄷ
황효식,불은 어떰 태윤보다 나음?
메론바,불독도 2군형에 처한다
S CV,안면강타
박찬영,커즈 개불쌍해
Jun HJ Park,커즈 멘탈 나갔나보다;
덕복희,?? bull 쟨 누구임?? 머리 뭐냐 동네 피시방 옴 ??
김하운,진짜 소름 돋는 사실 : 한때 T1 팬들은 불독이 페이커 후임자로 적합하다고 싸질렀다ㅋㅋ
넥스Nex,내가 뭘 본거지?
김SE,베릴은 킅가고 ㄹㅇ 하고 싶은거 하네 ㅋㅋ
The Answer,정라덴 코치가 미드 해도 저거보단
포적,커즈 ㅠㅠ
이에이티에잇,불독 충격적인데
John Nadalo,용사움도 그렇고 방금도 그렇고 불독이 상황 다망치노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
통카,팩트: 저번에도 불독은 트롤이었다
세풀베다,커즈) 아 괜히 왔나 ㅋㅋ
Yuuky,포비 vs 불독 누가 더 잘함?
지운킴,불독도 태윤에 그늘 아래에서 놀고있었다고
규빈, 커즈:미드바꼈으면 15
비버,골드2 데뷔해보자
해농이, 태윤 BULL로 닉변 했습니다 물어보지마세요
조원준,불독 돈 얼마 받음?
감자유시,환각아지르 ㅋㅋㅋㄲ
Clapio,오늘 해설 누구임
handsomeboying,앙 표식띠
대바기,불독 제발 060하고 2군강등되라 제발~~~~
두부집효녀,서폿빼고 다 바꿔야되면 저게 프로겜이 맞냐
소호,불독 ㄹㅇ 눈썩네 페이커보는줄ㅋㅋㅋㅋㅋ
김민기,골드 아지르는 라인전을 못 버틴다 아가야
Great Kim,풍연 좀있으면 보겠네
Pravity,내가 광동팬이면 화가 날거 같은데 아무리 강팀상대라지만 저건진짜 아니다ㅠ
Won,뭔 개소리고 ㅋㅋ 페이커 후계자얘기하는거 티원팬들이 젤 싫어하는데 ㅋㅋ 니 상상을 팩트처럼 얘기하지말라고 ㅋㅋ
Mec,불독 2군가고 썬콜 콜업해야되면 개추 ㅋㅋㅋㅋㅋㅋ
아되는게뭐야,2군가라 태윤이랑 같이 수련좀
김정현,불독 아버님 프로는 욕먹는거에요 ..
윤,ㅋㅋ 미드태윤
뭘봐,lck 가 흥할려면 광동같은 팀도 한번씩 치고올라와야하는데 매번 이러노
수현,어떻게 닉네임이 불이야
박레오나,승강제 필요하다고생각하면 개추
Ginza,진짜 너무 못해서 웃기노 ㅋㅋㅋㅋㅋㅋㅋ
솔로킬,불독좀 빼면 안되냐?
B MERB,ㄱㅊ
Cho식,앙앙앙
임성현,불독은 쵸비보다 아지르를 못하노 ㅋㅋㅋㅋㅋㅋㅋ
S CDR,진짜 광동이 이기길바랬는데 그냥 때리치아라
이철수,불독은 죽으면 왜 항상 쪼개고있노
김재민,오
Roller Coaster,대 황 독
OnMyWay,?
The Chosen One,오 지렸다
유제,q삑실화냐
kk kk,개간지 ㅋㅋㅋㅋ
김태형,잘 살았다
ggamsae1,와 저게 살아?
DKSWM,휴
샤오밍,와 저걸사네
Powell You,이걸 사노ㅋㅋㅋㅋㅋ
난죽택,불행중 다행 ㅋ
비둘기,오
zzz zzz,캬
힏카,와 저걸 사네
호랑이,킬주려다가 살았네
K,황독
Ushar,ㅋㅋㅋㅋㅋ 이건 뽀록이지
와포루,뽀록 ㅋㅋㅋㅋ
PL,갓 독
jinwoo Park,대 황 독
이경환,1557 치지마세요 티원 법무팀에 넘깁니다 선처없어요
itminghing,광동 잘하다가 불독이 시원~~~하게 던져주네 ㅋㅋㅋㅋㅋ
re,와
정지훈,신 돋
김땡땡,대황독
WO C,대황독 ㄷㄷ
Loben Swert,태윤 잘가라잉 ㅋㅋ
미니초코칩,갓독
동현,운빨 고트 ㅋㅋㅋㅋㅋㅋㅋ
Diamond Cliff,씨맥 아지르 뽑을때부터 이럴거 같긴했는데 밴픽은 그냥 맡겨 본인이 하지말고
서주현,대황독
이승,대황독 ㅋㅋㅋㅋ
Nepliov,대 멍 멍
순혁,88848 
릴포드,왈왈!!
양명철,오 대황독 
D Z A I ᴷᴼᴿ,ㅋㅋㅋㅋㅋㅋ
Jsh,이건 좋았다
Nightbot,@송홍준 -> What were you thinking? [stop spamming words/phrases] [warning]
리우,대 황 동
BLOW,갓독 ㄷㄷㄷ
ouo0811,대븅독
장민준,개뽀록
뭐라노,페이커는 쵸비보다 아지르를 못하노 ㅋㅋ
가나다라,서커스형 미드 ㅋㅋ
cocokorea,불독 존나 못하네
청포도에이드,저걸사네
김민건,반응못한거같음 ㅋㅋㅋㅋㅋ
이로하,시즌 1호 생존
부정발문,썬콜로 직변 ㅋㅋ
오승주,아니ㅡ진짜
A D,푸들보단 불독이지... ㅇㅇ
구구궁,지린거냐 아니면 그냥 운 좋은거냐?
타임,기합으로 살았네
Hosun Chang,ㅋㅋㅋㅋㅋㅋ
니달리,와
캄쟁,아낀게아니라 점멸궁 안쓰고 디질뻔 ㅋㅋ
For nation,못해서 아꼈네
정창희,광동따위가 지금 표뎊베를 이길거같냐? 꿈깨라^^
7777akamaru,대 황 독
임건웅,변수노
jb L,불독이 캐리한다
PHin,계산해서 안쓴게 아닌 것 같은데 ㅋㅋㅋㅋㅋㅋ
허심탄회,난 진작부터 저 팀은 불독이 문제라고 했었음. 이번 시즌 경기 전부 미드가 주도권이 1도 없었음
무제공책,이건 잘했다
누아노,대황독
nacseo,ㅋㅋㅋ 산걸로 잘했다 해줘야하네
버섯,운으로 게임하노
인간,불독 월즈쵸비 모드임?
asfasfs,갓독 ㄷ
오늘,배짱 x 뽀록 o
조민수,대 황 독
용암쥐,대 황 독
최민서,대 황 독
마이크타이슨,갓독 완전 페이커같음
오이,1557
1 aaron,탑독
Nani K,광동경기보면 불독없는곳에서 다 이기다가 미드 모이면서 그냥 지기시작해서 한타에 아무것도 못하고 짐
허밍보미,그래서 님 티어 ㅇㄷ?
레너드,호ㅡㅡㅡㅡ랑ㅡㅡㅡ이
칸예웨슷흐,양보하다 못잡았네
jag,반응 못해서 이득봄ㄱㄲ
푸바오,그놈의 88848 질리지도 않고 88848 거리네 만약 너네 쵸비가 눈앞에 있어도 88848 거릴꺼임? 너넨 왜 사람을 못까서 안달난거야? 그만좀해라 좀88848 좀 제발
ᄋᄋ,운빨
ZAUM 4,팔 라 독
김블랑,불독중 다독
Jud,오히려 조아
K Y,대황차오ㅓ와
Arleus,아니 서폿오른 뭐여
이정우,차렷자세 ㅋㅋㅋㅋㅋㅋ
ᄋᄌ,뜻밖에 개이득 ㅋㅋㅋㅋ
남상경,걍 죽는다 생각하고 안써서 개이득
조똥이,ㅋㅋㅋㅋㅋㅋ 멍때린거아님?
J et Kick,"주사위 굴린다, 미 키 독 !"
김TIMO,대황독
김도현,썬콜ㄷㄷ
안창살,?
늙고병든상춘이,반응못함ㅋㅋㅋ
닥터전자레인지,진짜 불독 페이커처럼 허구헌날 라인전은 ㅈ같이 맨날 쳐털리네 ㅋㅋㅋㅋㅋㅋ
궁금,광동 간거 후회하는 커즈면 ㄱㅊ?
호진,/진짜 제발 전용준 음소거
사계,뭐야 저 잠수는
HW L,와 진짜 근데 개 못한다
권이,젠서운 사실 ) 그들만의 세최미 쵸비와 광동 불독의 월즈우승 횟수는 '0회'로 서로 동일하다.
David G.,?
ss s,반응느려서 아무것도 못쓴거아님?
ea rh,불독 쵸비보는거같네 ㅋㅋㅋ 별것도 아닌걸로 빨리는거 ㅋㅋㅋㅋㅋ
Orb,?
규규규,?
착한댓글만다는사람,진짜 광동은 잘됐으면 좋겠다
ᄋᄋ,뭐노 대체
사일 원툴,서폿오른?
동작개미,?
SK K,?
원프리,?
뚜둥,??
김형준,내가 지금 계속 뭘보고있는거지
31 00,맥문철도 헛소리할때 많더만 감독 역량이 없다
계정정,불독 이미 겜다말아먹고 배짱장사하노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
I CE,안딜도 상태가
ᄋᄌ,롤린이라 잘 몰라서 그러는데 오른이 서포트인데 씨에스를 더 많이 먹는 이유가 뭔가용?
Shaco The world best,호진아 니 인생이나 음소거해라 하찮다 ㅋ
파덕파덕 고라파덕,또 너야?
아구몬,썬콜이였으면 1승했따
RedRg,오른 당연히 퍼펙트라 생각하고 봤는데 베릴이네
Denny Delgado,서 폿 태 윤 ㄷㄷ
최준혁,대 황 독
시애틀토박이,광동이 이런 정석 밴픽해서 다른 팀들을 어케 이기노... 씨맥이 이렇게 밴픽하면 진다는거 보여주려고 일부러 이래 했노
오토케나,저건 무조건 뒤지는거였음
ᄋᄋ,^88848^
VvVvvvV,저건 일부러 빼게 하려고 한것같은데
주말에좀쉬자,광동은 근데 정말 다 바꿔야겠다
디귿,미드가 상태 개안좋은데 1텔이라 답이없네 운영 ㅋㅋㅋㅋㅋ
K,원딜 오른임
욜롤레이,대황독
밤에게쿠키폴,@Ddd 신고 접수는 다 됐니
송세원,대 황 독
다르케,저거 관전 오류 아님?
지성몬,대 상 혁
박연수,ㅅㅅㅅ
Dd,오 썬콜 ㄷㄷ
d.d,대 황 독
남시우,응 디 디
다덤벼씨발,대 황 독
밤의끝자락,대 황 독
닭둘기는죽어따,ㄴㅇㅅ
류기민,???: 태윤형 나도 곧 갈께
치코,대 황 독
linolee58,갓독 ㅅㅅㅅㅅㅅ
Lee Oks,대 황 독
apexHasu,정 글 대 통 령
초밥먹고싶다,플 ㅅㅅ
Chocolate Fudge,오
ASO,대황독
추우멘,킹덕
성은,오리 플뺀거 큰데
Si4h 3522,대두두
나비,오
정현중,오
웅스,똥디디 플ㅋㅋ
봄여름가을겨울,대황독
신동우,호 불독 각성?
진리얌,왈왈
안녕,좋은데?
Hermione,대황독
유소울,대황독
ㅇㅇ,그미드 라인전 쌘척해도 허구한날 cs 받아먹고 처맞다가 피넛 캐니언 소환술 쓰던데…
슐리마,만회하는 불독
정상은,아니 비디디야 점멸은 왜???
Youngminho,대황독
검정푸들밤이,대상혁
라잇나우,플까지 뻇네
김지민김지민,월! 월!
유지못하는러너,ㄷ
모나드,두두등장 ㅋㅋ
정우진,응 디 디
고고다섯쌍둥이,범인은 누꾸?
한승우,정신차렸네 ㅋㅋ
노성래,이거 하고 대황독은 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
레비세,팩트)페이커는 모든선수와 라인전를 비등혹은 그 이상을해준다
시바새끼,대 상 혁
u Ris,와 불독 완전 페이컨데?
꿈꾸는치킨,씨맥은 쵸비빨이 맞음 ㅋㅋㅋ
lssn,응 디 디
초코맛바나나우유,응디디 ㅋㅋㅋ
qwer6535,대.황.독
디깅알바,정신차렸노
미유,그러취
Nahamei Euo,응디디
여우,응디디
ᄉᄎᄀ,한게임에 기복이 있네 ㅋㅋㅋㅋㅋㅋ
junpil lim,왈왈
강동우,대말티즈
TS J,반응 못해서 남은 궁이 스노우볼을 ㅋㅋ
L45,비디디 <<< 불독
whyes,대 황 독
여행가고싶다,태윤있었을때보다 훨씬 낫다
Paul Ji,대황독
정세준,대황독
숀라,또 두황이 똥치우는거야?
나만멍뭉이없어,불독 인터넷 핑 130임?
방정혁,응디디
하얀민들레,속죄토스 ㅋㅋㅋㅋ
fjtldk099,미드 원딜 심각하네 ㅋ
곽건,불독 2군 소리 듣자마자 빡집중 ㄷㄷ
리신률 이쿠,커즈가 잘하네
후지이 마토_cos,왈왈
현석촴촴촴,대 황 독
메론바,비디디 2군형에 처한다!
기모리앙,씨맥은못하면 걍2군보내버리노 ㅋㅋㅋㅋㅋㅋㅋ
이뚱이,롤 도 사
beom kim,%디디 ㅋㅋ
100저지먼트,와 표식
개수빌,와
Cubic,태윤인데 그냥??
호에에에,소년가장 커즈 힘내라 ㅠㅠ
정현수,안딜 궁어디감
Nightbot,@브라질베어 -> Get off the stage. [stop spamming words/phrases] [warning]
ᄒᄐᄒᄐ,대 황 식
김건희,와
--,궁대박 
갈매기,태윤행동
Y S,대 황 식
김머프,롤도사
Orasia,태윤..
나의이름은,ㅋㅋㅋ
강태희,얘도태윤이야?
Sango Kim,와 베릴
Kim in the north,롤 도 사
브이하는 야옹이,와
이정한,롤도사
넥스Nex,X랄을 하네
너도밤나무니,태버지 이제야 깨달아요
SC의 개인저장소, 그저 승률 6퍼의 ㅈ딜 ㄷㄷ
교사,롤 도 사
으응,와 세나 딜
김선우,표표표 표이루
무파,태윤이야?
Sven Woo,왜 안먹어
이재우,처먹어줘라
JI HUN KWAK,안먹어주노 ㅋㅋㅋ
킴킴킴,개 불
개넥톤,안먹고뭐하냐?
감자,안먹음?
Pioneer,왜 안먹어주노 ㅋㅋ
읭읭,???? 왜 안먹어
kekemon,황 식
Mckee,안먹고 뭐함?
Bb Aa,"무장점 서폿,그의 잠재력은 점과 점이 선으로 이어지지 않는다 ""안딜"". 데스의 패러다임을 새로이 세우면서 데스를 아트의 경지로 끌어올린 ""태윤"" . 불독처럼 거칠고 잔혹한 플레이로 자신의 팀을 끝까지 압박하며 상대의 승리를 이끄는 ""불독"" . 이3명이 모이면 광동은 10위까지 도달한다!!!!!"
박재은,표이루~~
밥정인 Bob Inn,단식메타라서 세나는 cs먹으면 영혼이 잘안나와서 성장이 잘안됌 그래서 오른이 먹는거임
논리정연,아니 왜 안먹어 탑켄치
자비자비,잼식ㅋㅋㅋㅋㅋ
박성원,켄치 궁은?
김현우,안딜 뭐함;;
유비아,카트라이더 ㅋㅋ
양유찬,왜 안 먹어줌?????
행복,아닠ㅋㅋㅋㅋ
Sirius,표트라이더
Jieumm,운전 보소 ㄷㄷ
ㅁㅁ,켄치궁ㅇㄷ
시온,불이랑 불독이랑 쌍으로 ㅈㄹ이네 
ㅇㅈ,왈왈!!!!
이신,ㅋㅋㅋㅋㅋ
뚱땡모,탐켄치 머해
황제,zzzzzzzzzz
최경욱, ㅋㅋ
FFYOU,야 저거 먹으라고 켄치한건데 왜 안먹어줌?
준혁,표식 어디가 ㅋㅋ
Shellion,표리아 ㅋㅋㅋ
참치이차는,까트라이더ㄷㄷ
생_츄,대 황 식
Cayde,켄치왜함?
왕야추,ㅋㅋㅋㅋ
노리슈,사이온 좀 해봤네
김영록,안딜 저걸 궁반응을 못해?
부산갈매기.,ㅋㅋㅋㅋㅋㅋ
김하운,진짜 소름 돋는 사실 : 한때 T1 팬들은 불독이 페이커 후임자로 적합하다고 싸질렀다ㄷㄷㄷ
아스트로,베스트 드라이버 표식 ㅋㅋㅋ
김창현,운전 ㅈㄴ잘하네
퉁퉁이,불독 혼자만 캐리중이네
눈꽃핀길,어디가
Kim Doeon,?????
S KEL,표이루
Maximus Lew,ㅋㅋㅋㅋ전령택시
김주성,1종 보통 ㄷㄷ
口〇,서폿 태윤
노을언덕,ㅋㅋㅋ
어쩌란거지,대 황 ㅋㅋㅋㅋㅋㅋ
슈브니구라스,와 운전 잘네
Minseong Kim,표다닥ㅋㅋㅋㅋㅋㅋㅋ
이현석,탐켄치 아펠 유기하노 ㅋㅋㅋㅋㅋ
DIO,협곡의 설기현 ㅋㅋ
근본,커즈 오늘 폼 좋네
InJ인제이,케리아 생각나네ㅋㅋㅋㅋㅋ
Zn아쿠,택시.ㅋㅋ
이안골프웍스,ㅋㅋㅋㅋ 웃기네
Esil,스커얼~
Nightbot,@OK Computer -> What were you thinking? [stop spamming words/phrases] [warning]
ㄹㄹㄹ,멀 안먹어 씨씨 걸려서 못먹은건데
more more,운전 왜잘해
yC,안먹고 뭐해
romas0103,선수 비판 및 비하시 고소처리 됩니다
l llk,표 이 루
해농이,태윤에서 BULL로 닉변 하였습니다. 모르시는분들 계셔서 알려 드립니다
Alice H. Lee,대리 전령ㅋㅋ
흘러가는대로,DRX의 유산..
재워닝[J_ONE] (#111),서폿 태윤ㅋㅋㅋㅋㅋㅋ
우러기,표지ㅋㅋㅋ
수우,커즈야 돈받고 탈출하자
고최,켄치 왜 ㅁ안먹어줘
아오노,ㅁ
momo,택식
타이니,원딜입장에선 어이없지
홍태호,북미에서 운전배워왔노 ㅋㅋㅋ
김민재,광동 또 쳐발리고있네
TG King,저거 못할거면 탐켄치 할 이유가 없는데
김유현,탐켄치잘못이다
나자엘,이거 안딜이 잘못햇네
김환,씨씨걸리기전에 먹어야될거아냐
크림미트볼,탐켄치 왜 궁 안써붐
버나재비,못먹었네
2NK,이건 안먹은 딜 잘못 아닌가
박레오나,안딜 안일했네
SangKy Yi,같이떳는데
행복,안딜 궁안쓰네
노답이네오,그냥 두두 커즈 2인팀 ㅋㅋ
S CV,캔치 원딜유기
아카시아꿀벌,왜안먹냐 ㅋㅋ
ILYSManchae,켄치도 공중에 떴는데 어케먹음
ri T,오늘 안딜좀 많이 못하네
무명,베스트 드라이버 ㅋㅋㅋㅋ
윤신영,힘들게 이득 보고 쉽게 손해 보고 진짜 개못하네
성이름,전령왜 2번박아??
Ws016,근데 왜 안먹어준거?
서현,태윤은 다시 와야겠네
서유성,켄치 궁 왜 안쓰냐 진짜 답답하네 광동
유빈,공중에 뜸
제사상영광굴비스틸러,안딜 오늘 이상하네
sssggg,ㅋㅋㅋㅋ 광동은 뭐 답이 없네 
Anonymous,이건 안딜이 못한거잖아
Yocr0704,콩두 대진운이 너무 없긴하다 초반에 매를 몰아맞네
Valanth,같이 에어본 되서 못먹었네 ㅋ
Nightbot,@유나 -> I do what I must. [stop spamming words/phrases] [warning]
김찬웅,먼저 안먹고 뭐했냐
차무식,켄치 반응속도 저게 프로냐 ; 속박 맞으면 바로 써야지
Gyung Beom KIM,안딜 그냥 못하네..
옳은갖음,엄
정태영,커즈짠하다
ㄱㅁㄱ,ㅋㅋㅋㅋㅋㅋ
저스틴비벼막비벼,바로먹어야지
날카로운책,어캐먹음 에어본인데ㅋㅋ
2네쉐,저건 탐켄치가 안 먹은게 좀
Sonatine,ㅋㅋ
김재민,어?
tAo lÀ tRẻ tRâu🏀😏,",:rolling_on_the_floor_laughing:"
가나다라,어?
비버,무면허 표식
P YJ,아니 그냥 미드원딜서폿 바꿔야겟는데 ㅋㅋ 근본이 잘못됐네 ㅋㅋ
왘왁,전령이 왜 2번박음?
IC21,오른e에 스턴먹어서 궁 못썼네
나얼,안딜 원래 잘한적있음?
Soobin Lee,어
준,어라??
제로하는 지휘관,면허가 없어서 운전 어려운거면 웃기겠네 ㅋㅋ
simple dark,표식이 귀여워
셀린디올,캐리아 따라쟁이
서영준,운전 잘하는구만
구구구구,그냥 이대로집
박성준,선수 비란금지입니다 ….
ㅇㅇ,급커브는 어렵긴해 ㅋㅋ
James,롤 도 사
김건엽,아니 실수 엿네 ㅋㅋㅋ
flzktcy12,원딜이 저정도 거리 못재고 w달고 왔는데 무슨 안딜타령
니은,무면허
Nani K,안딜도 바껴
김태연,캬
둥리만세,암딜 ㄷㄷㄷ
김재진,롤도사...
Nayoungi Kim, 롤도사
판다,와 베릴
허심탄회,걍 미드 덕분에 전체적으로 멀어졌음 저렇게 상대미드 따는거 아무 의미없음
아리스단,롤도사
Ace,베릴이 너무 잘함
nacseo,안딜 점멸 아끼다가 또 죽네;
호랑이,롤 신 선
user,세나 w맞았을때 바로쓰면되지
코코,롤 신 선
박예진,케이티가 이길것인가? 광동이 이길것인가?궁금해지네요ㅋㅋㅋㅋㅋㅋ
피아노,?
날먹,광동 다운
K DOCHI,ㅈㅈ
사쿠,롤 도 사
dkdk dk,롤도사 
Manavia,도사님…
김춘배,아니 합이 미쳐ㅑㅅ네 뭐야
임난임당,암딜 ㅋㅋ
x z,광동은 이번시즌도 10등이네 ㅋㅋ
Integral DENEB,?
Halken Lord,경기력이 너무 딸린다
이정우,ㅀㄹ ㄷㅎ 서
빠가머리앤,서렌 ㄱ
ᅳ명진,캬 승민이 잘한다
민근,ㅈㅈ
Isaac Isaac,ㅋㅋㅋ 어휴 진짜 
오성근,끝났네 이판ㅋㅋ
모닝미라클,KT 개잘하는데?
근상,방관 아펠 뭐임?
정경수,태윤만 문제가아니구나?
이히히히힛,?
복혀니,롤도사 그는 도덕책..
스크림,롤도사 미쳤노
NAIYC,유관의 품격 
ㅡ,커즈
AKI C,나..나는?!
df as,롤 신
박해준,두두는 제발 다른팀가라
크림스파게티,이건 베릴이 너무 잘했다
조민수,롤 신 선
wwew,도-사
누아노,뭐하는거임??
용대,씨맥사퇴 ㄱ
쿠루루,아니 도사님;;
kk kk,너무싱거운데
Minyoung,오른서폿 머냐 ㅋㅋㅋㅋ
ep pioneer,아니 위에서 머함 ㅋㅋㅋ
너바나,바텀이 너무 흔들리네
경남화가,역체폿 지린다
Sksnwnj,베릴 오늘 날이네 ㅋㅋㅋ
김태형,커즈 통나무 
아그네스,하나씩 나사가 빠져있네
고빙,두두 궁이 ㅋㅋㅋㅋ
calvin,아니 도대체 우디르를 왜노림
juny juny,이퀄라이져를 왜 저딴식으로 깔어
Mac Miller,광동 ㅈㄴ못한다
뿅,불독 개못함
Quinlyn412 ,Best driver 
Wonnkyebong,씨맥은 이제 끝이네
뽀삐가디언,kdf노답이다 진짜
아되는게뭐야,안댄다
김SE,베릴 또 뭐 개발한거냐 
이상희,손발이 안맞네
David G.,또 너야 안딜?
ZIB WOORI,지금 커즈 싸우는데 광동 아무도 안도와주는거 봤름?????
김결,TANK
H J,서폿태윤 팀 태윤 ㅋㅋ
박주영,??? : 안딜은 천재적인 면이 있다
연우아빠,기대치가 엄청 높았는데..안타깝네
ENTAGE,이번시즌도 10등하면 대참사
Raphael,이제켰는데 롤도사 오른서폿 뭐냐 ㅋㅋㅋㅋㅋ
에고이스트,퍼펙트 든든하네
뭘봐,태윤 다시 댈고와라
두부집효녀,위에서 구경하네
류기민,커즈 ㄹㅇ 광동 왜감? ㅋㅋㅋ
강원킬,롤도사의 벤픽 미쳣노
rain J,선수들 섬세함이 부족하네 디테일이 계속 떨어져
윤알리,ㅋㅋ 너무 차이난다
랑이,이제 하다하다 오른이 서폿으로 나오는구나
Haru(offi_cial) ,88848급이네 ㄹㅇ 광동
이윤수,롤도사ㄷㄷ
handsomeboying,대 황 ㅛㅣㄱ
봄여름가을겨울,롤도사
스무디,롤의 R도 모르면서 훈수하지마세요
대칸,커즈 게임하기 싫겠구만
포적,점멸키 빠짐?
다르케,롤도사
김저지,!선수시점 Deft
조말랑,광동아 최소 한판이라도 이겨줘라ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅠㅠㅠ
유지못하는러너,아니 진짜 개못하네 광동 ㅋㅋㅋ
유제,ㅈㅈ
유배석,걍 광동은 팀 해체하자
Nightbot,@Punch Kin9 -> Looks like you're last years model. [stop spamming words/phrases] [warning]
요쿠루투,이 조합으로 바론을 챙기네 ㅋㅋㅋ
계정정,광동은 서폿도 존나 심각하네..ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
이경환,1557 치지마세요 티원 법무팀에 넘깁니다 선처없어요
김시환,팀태윤 ㅋㅋ
최준혁,불 뭐함?
늙고병든상춘이,켄치 ㅈㄴ못하네
Sungjoo Kim,KT 대. SKT 보고싶다
고구마감자,아니 얼마나 못하면 경험치 언제가지 먹어야되는거냐 ㅋㅋㅋㅋㅋㅋㅋㅋ 
sijin yoo,기인 탈출하길 잘했네
ggg sss,태윤은 잘못이 없어 진짜 구멍은 불독이지
ㅁㄴㅇㅁㄴㅇ,나 케리아인데 지금 눈물나고 손떨린다...
최형우,태윤 어디감?
아이란,어? 원딜 바꼇네
fjtldk099,광동 충분히 꼴찌하겠는데 ㅋ
한승우,안딜도 ㄱ똥이네 진심
havesh,씨맥 매직 ㅋㅋㅋ
harrrra,?
앙기모띠,?
어라,속상
덤앤더머,근데 본인이 10등팀으로 간건데 왜 취업사기임?
박효신,광동 태업했노
hwahoyou,일본 선제골~~~~
DKSWM,???
홍홍홍,?\
후지이 마토_cos,?
보우보우닷,?
구구궁,?
모나드,베릴은 오늘도 뉴메타 발굴했네 오른 박치기 개아프다
Gurii Bang,티원스크림도르 ㅇㄷ??
Lucycato,?
28 NEW,??
대츄,?
폽,아이고ㅠㅠㅠ 커즈야… 힘내…
Denny Delgado,불 윤 ㄷㄷ
d,?
욜롤레이,대 불;:
대장,칼날 뭐임?
공새롬,광동 vs 브리온 전패 우승 대결 기대 된다 ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ
한빛,아펠 무기 사용하는거 실화냐
무파,너 태윤이지
가디단,광동 심하네
조성준,불리하다
태훈,불 ㄷㄷ
건우,1557
녹무도,ㅋㅋ 씨맥능라
김민재,프로의 f도 모르면서 깝치지마세요
enclies,태윤 어디갔나요?
후니,엄
효신교,ㅋㅋㅋㅋ
짐나르는 나르,?
Rio JOE,게임이 갔어 ㅋㅋㅋ
에이,광동 원딜 상태가 안좋은데;;
