,message
809084,탑차이 ㅈㄴ 심하네 ㅋㅋ
451953,따봉
66408,또발리려고 또지르
578471,팩트: 우주의 빅뱅 이후 100억년이 넘는 시간동안 과거부터 현재까지 온 우주에서 롤드컵을 4회 우승한 인물은 우주의 100억년의 시간동안 오로지 페이커 단 한명이다. 롤드컵 0회 우승팀인 젠지팬들도 한잔해~
968479,교도소 출소한지 3일됬습니다...1557하지마세요... 찾아갑니다 한다면합니다.. 조용히 게임즐기고 싶습니다.
24303,1위확정 ㅋㅋㅋ 티원 신라면딱하고 슼갈들 분노하는거까지 보고 자야지
231814,켈린이 잘못한게 아니라 루시드가 잘못한건데
541893,염병한다
871581,13분에 13칸 채굴하네 ㅋㅋㅋ
229595,진짜 광동 많이 올라옴... 경기력 좀더가다듬고 수정하면 진짜 모를듯...
833500,시원한 박치기전 나올줄알았는뎅 많이 안싸우넹~
755341,빠개나 진짜
515824,그미드는 오늘도 기인버스탐?ㅋㅋ
954309,꾸준히 잘한건 바텀인데 중간에 슈퍼플레이들 때문에 미드나 정글이 받을수도
169095,찌밥대전이네?
842706,와 기드온이 찢으면 칼리아가 지퍼잠근다 ㅋㅋㅋㅋ
209689,궁금한게 왜 그팀경기만 안걸리나요??
623438,용준이면 컴터 끈다 진짜 나오지 마라
649937,아지르 카운터 다짤렸네 할만함
603186,아니 뭐 사람 갖고 노느것도 아니고 ㅋㅋㅋ
233620,탑은 제우스>>기인>두두>도란>퍼펙트>킹겐 인듯 ㅋㅋ
816305,킹겐 골드아니냐? ㅋㅋ
493978,바이퍼가 점멸쓰면서 제카밀려서 레고 밟았네 ㅋㅋㅋㅋ
945972,팩트)젠지는 쓰리핏을 했음에도 유일하게 국제전 무관이다.
849919,좋밥게임은 안건답니다
84318,오리.축구공 많이 맞아땅
182999,젠지랑 삼성은 엄연히 다른 팀임 전혀 물려받은거 없음
859528,채팅에 /렉제거 치고 구독취소했다가 구독하면 렉 사라집니다
510596,10년만에 나타난 마타의 뉴네오 탈수기 ㅋㅋ
783794,근데 걔네가 제일 피해본거 맞지않음?
201745,3핏이 뭐 별거라고 자꾸 보여주냐
685144,킬딸은 또 켈황
849499,아..이것도 유출됐네..:face-purple-crying::face-purple-crying:
330961,저딴 경기력인 팀을 응원한다는게 참 ㅋㅋ
836375,젠지자멸컵먹어서 좋겠노 펙트는 젠지만 만나면 주인님..와들와들모드on
658133,똥독!
868732,젠지가 삼성과 무관하다고 예전에 이미 입장 냈었습니다
613727,ㅋㅋㅋㅋㅋ기요웡
961858,죠온나 잔인하다ㅋ
736208,이런 또 숭배 시간이야 초전도혁
509895,그냥 먹는 탐켄치한테 스킬 다 꼬라박고 바이 궁 찍히고 아지르한테 터지는 그림 벌써보인다
170154,얘네는 lec가도 플옵못간다 이게 뭐냐?
714549,화나는 양학도 못하네 ㅡㅡ
472673,젠지의 핵심은 결국 쵸비였음 ㅋㅋㅋ 도란 피넛은 결국 힘이없고 쵸비가 다했다 ㅋㅋㅋㅋ
836620,kt 광동전에서까지 그팬끼리 싸우노
536088,ㅈ밥대전 잼겠네
259424,진짜 줫나재밌다 패승승패승
966277,진짜 탑 하나때문에 지노 ㅋㅋ
984256,뭐 이리 못 싸움
120485,압도적인 실력으로 T1을 박살내고 있는 대 이 퍼
193811,롤드컵 왜이리 노잼됐로
743460,케리아 똥마려웟나봐
448849,88848 좀 그만 말해주세요;; 그냥 경기봐요
510927,역시 졸밀은 젠황 
244501,중국팀응원하는애들도 있구나
32408,티원 이걸못끝내나
523106,킬 났다고 좋은게 아닌거 같은데 옵젝 다 뭔가 줄줄 새고 있고
865390,퍼펙트 상대로는 라스칼도 제우스가 되버리네 ㄷㄷ
169450,저걸 왜싸움?
38964,뒤가 없는 카리스는 젠지도 대딱냄
132033,마오카이 진작에 궁 섰으면 좀 구도 괜찮았을 거 같은데
87035,그래도 티원 바텀이 안풀리니깐 경기 괜찮게 했다
151869,비디디 겁나 못하는데 4대미드 맞냐
926860,젠탑 화이팅 
778591,너넨 노란한화다 이제 ㅋㄱ
727001,:smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts:
959348,궁금한데 젠지는 왜 LPL에서 안보이나요?
475832,똥카
440833,페이커는 진짜 꾸준~~~하다
772574,젠지도 디도스드립이야?ㅋㅋㅋㅋㅋ
847279,진짜 매혹 개역겹네 ㅋㅋ
433813,제발 t1팬분들 성희롱좀 하지마세요
670309,팩트 사람을 티원이랑 젠지경기만 찾아봄 ㅋㅋㅋㅋㅋ
791945,디도스혁 부글부글 끓고 보고있네 무섭다
474802,제카 존재감 0이네 진짜 미드차이가 너무 심했다
1003690,치지직 진짜 일좀 해라 ㅋㅋ
992435,"착취 아지르로 재미좀 봤다고 또지르,,,,,"
556045,4대 미드는 페이커 쵸비 쇼메 제카임?
828939,호령스트롱 ㅋㅋㄱㅋㄱㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
59716,윌러는 050박고 정신못차리네
128676,익룡들 조용한거 개꼬시네 ㅋㅋ
682222,디케이가 아무리 답도없어도 그래도 DRX는 이기겟지;;
364918,041ㅋㅋ
43796,29살과 23살을 비비는게 제정신이야? ㅋㅋㅋ 
548036,케리아 경기 이기고 그 웃음 그대로 유지하자
862987,전글 뭐함
225031,그래그래 놀이터컵 많이 먹어 
239721,독도는 어디땅
557614,충격파 쿨 개빠르네 걍 막질러도 괜찮ㄴ은듯
171819,카리스는 cs먹는법도모른다ㅋㅋ
670545,하 ㅜ 뷰어수 눙물난다 빨리 젠갈들아 니들 친구 중국애들좀 불러 ㅜ 티원22만인데…
845348,킹겐이랑 지우 싸움이네
369049,요네 못하는 대상혁?
948732,맨발 개꿀
582618,진짜 디도스 문제 라이엇 언제 해결함? ㅈㄴ무능하네
5967,농심한테 한방 맞고 좀 많이 혼난듯 ㅋㅋㅋ
387645,가간 ㅋㅋㅋㅋㅋㅋ
468607,진짜 듀렉스 답도 없네
836913,1557때는 전령이 쌍둥이까지 갔음
